NCS,SMILES,Label
787063,O=S(=O)(NCCNc1cc(-c2cn(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1cccc2ccccc12,0
787064,CC(=O)Nc1ccc(C=NO)cc1,0
626,O=C(C(=NO)c1ccccc1)c1ccccc1,0
631,ON=C(c1ccccc1)C(O)c1ccccc1,0
634,CC(=O)C(C)=NO,0
637,O=S(=O)(NCCNc1cc(-c2cn(-c3ccccc3)nc2-c2ccccc2)ccn1)c1ccc(F)cc1,0
638,COc1cccc2nc(Nc3ccc(NC(=O)c4ccc5ncccc5c4)cc3)ccc12,0
4173,COc1ccc(S(=O)(=O)NCCCNc2cc(-c3cn(-c4ccccc4)nc3-c3ccccc3)ccn2)cc1,0
524929,O=S(=O)(NCCNc1cc(-c2cn(-c3ccccc3)nc2-c2ccccc2)ccn1)c1ccc(Br)cc1,0
642,OCC(O)c1oc(O)c(O)c1O,0
643,COC(CN(C)Cc1c[nH]c2ccccc12)OC,0
644,CCOC(=O)Nc1c(C)cc(C)cc1C,0
787076,O=S(=O)(NCCCNc1cc(-c2cn(-c3ccccc3)nc2-c2ccccc2)ccn1)c1cccc2ccccc12,0
646,CCCCCC(O)c1ccccc1C=CC(O)C(O)CCCO,0
647,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0
787077,S=c1nc(Nc2ccc(Cl)cc2)c2c3c([se]c2[nH]1)CCCCC3,0
787078,Clc1cncc(Nc2ncnc3ccc(-c4cccc(-c5nn[nH]n5)c4)cc23)c1,0
650,S=c1[nH]c(-c2ccccc2)cs1,0
651,c1ccc2nsnc2c1,0
787083,S=C1NCCS1,0
787085,Cc1[nH]c(=S)sc1C,0
654,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccccc2)n(C)c1=O,0
787086,CCc1ccccc1NC(=S)Nc1ccccc1CC,0
787088,Cn1c(=O)c2c(nc(Br)n2CC(=O)Nc2ccccc2)n(C)c1=O,0
657,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccccc1)c(=O)n2C,0
658,COc1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
659,COc1ccc(NC(=O)Cn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
660,S=C(NNc1ccccc1)NNc1ccccc1,0
787093,COc1ccc(NC(=O)Cn2c(=O)c3c(ncn3C)n(C)c2=O)cc1,0
787087,Cn1c(=O)c2c(nc(Br)n2CC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
787095,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
787096,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)c(=O)n2C,0
656,Cn1c(=O)c2c(nc(Br)n2CCC(=O)Nc2ccccc2)n(C)c1=O,0
131729,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc(F)cc1)c(=O)n2C,0
131738,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(S(N)(=O)=O)cc2)n(C)c1=O,0
787100,Cn1c(=O)c2c(ncn2CCC(=O)Nc2ccccc2)n(C)c1=O,0
787101,Cn1cnc2c1c(=O)n(CCC(=O)Nc1ccccc1)c(=O)n2C,0
670,COc1ccc(NC(=O)CCn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
787102,COc1ccc(NC(=O)CCn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
787103,COc1ccc(NC(=O)CCn2c(=O)c3c(ncn3C)n(C)c2=O)cc1,0
678,Cn1c(=O)c2c(ncn2CCC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
679,Cn1c(=O)c2c(nc(Br)n2CCC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
680,Cn1cnc2c1c(=O)n(CCC(=O)Nc1ccc(F)cc1)c(=O)n2C,0
681,Cn1c(=O)c2c(ncn2CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)n(C)c1=O,0
787111,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc(S(=O)(=O)Nc3ncccn3)cc1)c(=O)n2C,0
683,CCC(C)=NNC(N)=S,0
787112,CCOC(=O)CC(C)=NNC(N)=S,0
787113,CC(C)=NNC(N)=S,0
787114,COc1ccc(C=NNC(N)=S)cc1,0
787115,CC(=O)Nc1ccc(C=NNC(=S)NCC(C)C)cc1,0
688,CC=CC=NNC(N)=S,0
787116,NC(=S)NN=C1CCCCC1,0
787117,CCCCCCC=NNC(N)=S,0
787119,CC(=NNC(N)=S)c1ccc(O)cc1,0
787121,NC(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,0
787123,NC(=S)NN=Cc1ccc2c(c1)OCO2,0
787118,CCCOc1ccc(C=NNC(N)=S)cc1,0
787120,NC(=S)NN=Cc1cccnc1,0
787122,NC(=S)NN=Cc1ccncc1,0
787124,NC(=S)NN=Cc1ccccc1O,0
787125,COc1cc(C=NNC(N)=S)ccc1O,0
787126,C(=Nc1ccccc1)c1ccccc1,0
787127,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
787128,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0
787129,Nc1nc(N)c2[nH]cnc2n1,0
787130,Clc1ncnc2[nH]cnc12,0
787131,CNC(C)=O,0
787132,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
709,c1ncc2[nH]cnc2n1,0
710,NC(Cc1cccs1)C(=O)O,0
711,O=c1[nH]c(=O)c2[nH]nnc2[nH]1,0
712,Nc1nc(=O)c2c[nH]nc2[nH]1,0
714,C[S+](C)[O-],0
716,CC(=O)NC(O)C(Cl)Cl,0
717,Cc1ccc(C(=O)C(Cl)=NO)cc1,0
719,CC(=O)Nc1ccc(C(=O)CCl)cc1,0
720,O=C(C(Cl)=NO)c1ccc(-c2ccccc2)cc1,0
724,O=C1c2ccccc2C(=O)N1O,0
727,CCN(CC)C(=S)SCCC(N)=O,0
728,CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,0
730,CCCCOB(OCCCC)OCCCC,0
731,CC(C)CC(C)OB(OC(C)CC(C)C)OC(C)CC(C)C,0
733,CCCCCCCCOB(OCCCCCCCC)OCCCCCCCC,0
735,CC(C)CC(CC(C)C)OB(OC(CC(C)C)CC(C)C)OC(CC(C)C)CC(C)C,0
736,CCCCCCCCCCCCOB(OCCCCCCCCCCCC)OCCCCCCCCCCCC,0
739,CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0
741,CC(C)CCCC(C)C1CCC2C3CC(Br)C4(Br)CC(Cl)CCC4(C)C3CCC12C,0
743,CC(=O)c1cc[n+](C)cc1,0
744,NC(=S)Nc1c(Br)cc(Br)cc1Br,0
747,CC(C)(O)Cn1cc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21,0
750,CCOc1ccc2cc(-c3nn(CC(C)(C)CO)c(N)c3C(N)=O)ccc2n1,0
753,COc1ccc2cc(-c3nn(CC4CCN(C)CC4)c(N)c3C(N)=O)ccc2c1,0
754,O=C(CC(O)c1ccncc1)c1ccccc1,0
756,CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2n1,0
760,CCOc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2n1,0
763,CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,0
764,CC(C)Oc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2c1,0
767,CCOc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2c1,0
768,CC(C)(O)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c2c(N)ncnc21,0
769,O=C(O)c1ccc(-n2cc(CNc3cccc(F)c3)c(-c3ccccc3)n2)cc1,0
770,COc1ccc(-c2nn(-c3ccc(C(=O)O)cc3)cc2CNc2ccccc2)c(F)c1,0
771,O=C(O)C1Oc2ccccc2C1c1ccccc1,0
776,COC(=O)c1cc2ccccc2c([N+](=O)[O-])c1O,0
779,O=S(O)c1cccs1,0
782,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C1CCCC1,0
783,CCCCCCCCCCCCCCCCCCC(CO)CO,0
784,C(=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1nnc(-c2ccncc2)o1,0
785,Cc1ccc(-c2nn(-c3ccccc3)cc2C=Cc2nnc(-c3ccc(Cl)cc3Cl)o2)cc1,0
788,Cc1ccc(-c2nn(-c3ccccc3)cc2C=Cc2nnc(-c3ccc(F)cc3)o2)cc1,0
790,COc1cc(-c2nnc(C=Cc3cn(-c4ccccc4)nc3-c3ccc(C)cc3)o2)cc(OC)c1OC,0
807756,Fc1ccc(-c2nnc(C=Cc3cn(-c4ccccc4)nc3-c3ccccc3)o2)cc1,0
792,COc1ccc(-c2nnc(C=Cc3cn(-c4ccccc4)nc3-c3ccccc3)o2)cc1,0
787225,Fc1ccc(Nc2nc(Nc3ccc(-c4nc5ccccc5[nH]4)cc3)nc(N3CCCC3)n2)cc1,0
787226,CCOC(=O)C(CCc1ccccc1)C(C)=O,0
787227,O=C(C1CC1)N1CCN(c2nc(NCCN3CCOCC3)ncc2Br)CC1,0
796,CC(C)CCOC(OCCC(C)C)OCCC(C)C,0
787228,CS(=O)(=O)N1CCN(c2nc(NCCN3CCOCC3)ncc2Br)CC1,0
787229,CC1CCCC(C)C1O,0
787230,CC(=O)CCc1ccccc1,0
787231,Cc1nc2ccccc2c(=O)n1-c1ccc2c(c1)nc(C)n2Cc1ccccc1,0
787232,Cc1ccc(C(=O)c2ccccc2)c(C)c1,0
787233,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,0
787234,CC(=O)c1ccc(C(C)(C)C)cc1,0
787235,O=C(O)C=Cc1ccncc1,0
802,O=C1C(Cl)C2(C(=O)N(Cc3c(O)[nH]c(=O)[nH]c3=O)c3ccccc32)N1c1ccccc1,0
804,CC1(C)CC(=O)C(C(c2ccccc2)N2c3ccccc3Sc3ccccc32)C(=O)C1,0
131874,CC(=O)c1cc(C)c(C)cc1C,0
787240,CC1(C)CC(=O)C(C(c2ccc(Cl)cc2)N2c3ccccc3Sc3ccccc32)C(=O)C1,0
809,O=C1C(Cl)C2(C(=O)Nc3ccccc32)N1c1ccccc1,0
787241,O=C1C(=Cc2ccccc2)SC2(C(=O)Nc3ccccc32)N1c1ccccc1,0
787242,CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccc(Cl)cc3)o2)cc1,0
787243,c1ccn2nnnc2c1,0
787244,CC(=NO)c1ccc(NC(=O)CSc2nnc(-c3ccc(Cl)cc3)o2)cc1,0
787245,Cc1cc([N+](=O)[O-])c2nnnn2c1,0
787246,COc1cc(NC(=O)Nc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2Oc2ccc(C)cc2OC)cc(OC)c1,0
787247,COc1cc(Nc2ncc(NC(=O)Nc3c(Cl)cccc3Cl)c(Oc3ccc(C)cc3OC)n2)cc(OC)c1,0
812,COc1cc(C)ccc1Oc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1NC(=O)Nc1c(Cl)cccc1Cl,0
807760,Cc1ccc(N(CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
819,Cc1ccc(N(CC(=O)Nc2ccc(S(=O)(=O)NC3CCN(C)CC3)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
807761,CC(C)=CCCC(C)=CC=Cc1ccc2c(O)c3ccccc3c(O)c2c1,0
821,O=[N+]([O-])c1ccc2cn(C3OC(CO)C(O)C3O)nc2c1,0
813,C#CCOC(=O)CCC(=O)OCC#C,0
787256,CC1=CC(=O)CC(C)C1,0
825,CC1=CC(=O)CC(c2ccccc2)C1,0
824,C=CCOc1cc(C)ccc1C,0
826,CCC(=O)c1ccc(C)cc1,0
830,OCC1OC(n2cnc3c(SCc4ccccc4)[nH]c(=NO)nc32)C(O)C1O,0
787262,CC(CS)CS,0
787263,N=C(N)SCCCCCSC(=N)N,0
833,Cc1ccc2oc(=O)cc(C3=NCCc4c3[nH]c3ccccc43)c2c1,0
787264,O=c1cc(C2=NCCc3c2[nH]c2ccccc32)c2ccc3ccccc3c2o1,0
787265,CCCC(=O)c1cc(C)ccc1OC,0
787266,Cc1ccc(S(=O)(=O)OCCCCl)cc1,0
787267,CCc1ccc([N+](=O)[O-])cc1,0
838,CCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCC)c(Cl)c1Cl,0
787268,CCCCCCCCCCCCSC(SCCCCCCCCCCCC)SCCCCCCCCCCCC,0
840,O=[N+]([O-])c1ccc(C=NN=Cc2ccc([N+](=O)[O-])cc2)cc1,0
787270,C#CCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCC#C)c(Cl)c1Cl,0
787271,Clc1ccc(C=NN=Cc2ccc(Cl)cc2)cc1,0
787272,CC(=NN=C(C)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,0
787273,O=C(NCCc1c[nH]c2ccccc12)C1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
787274,Oc1ccc(C=NCCN=Cc2ccc(O)cc2)cc1,0
787276,CC(C(=O)NCc1ccc2c(c1)OCO2)C1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0
131916,Cc1ccc(NC(=O)NC2CCCCC2)cc1,0
525130,COc1cnc2c(c1)C(=O)c1c-2n(CCCN2CCC(O)CC2)c(=O)c2cc(Cl)ccc12,0
845,COc1cnc2c(c1)C(=O)c1c-2n(CCCN2CCN(CCO)CC2)c(=O)c2cc([N+](=O)[O-])ccc12,0
846,CC(CC(CCC(=O)O)(c1ccccc1)c1ccccc1)N(C)C,0
849,COc1cnc2c(c1)C(=O)c1c-2n(CCCN2CCC(N)CC2)c(=O)c2cc([N+](=O)[O-])ccc12,0
852,Cc1ccn2c(NC3CCCCC3)c(-c3ccc(C)o3)nc2c1,0
131925,C1CCC2NCCCC2C1,0
854,O=Cc1cc([N+](=O)[O-])ccc1O,0
855,Cc1ccc(-c2nc3ccc(Cl)cn3c2NC2CCCCC2)o1,0
787287,CC(C)(C)CC(C)(C)Nc1c(-c2c(O)c3ccccc3oc2=O)nc2ccc(Cl)cn12,0
787288,CC(C)(C)CC(C)(C)Nc1c(-c2c(O)c3ccccc3oc2=O)nc2c(Cl)cc(C(F)(F)F)cn12,0
856,NC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccccc1,0
859,NC(CC1CC(Br)=NO1)C(=O)O,0
858,CCCC(O)(CCC)CC(C)(C)C,0
525141,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(OCc2ccccc2)=CC(=NCCC(=O)O)CC1C,0
862,CC(C)(C)COC(=O)C(C)(C)C,0
863,COC1=CC(=NCCC(=O)O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
525145,CC=CC1(O)C2(O)C(=O)OC13C(=Cc1c(OC)ccc(OC)c1C3O)C(=O)C2C,0
865,CCNC(=S)Nc1cccc(C)c1,0
866,CC(C)(C)COC(=O)c1ccccc1,0
787298,CC1=CC(C)(C)Nc2ccccc21,0
868,O=[N+]([O-])c1ccc(NN=C2CC3CCC2C3)c([N+](=O)[O-])c1,0
787299,CCCCCC(C)(C)O,0
131941,CCCCCC(O)(CCCC)CCCC,0
787305,COc1ccc(-c2nnc(-c3ccc(OC)cc3)n2-c2cc(OC)c(OC)c(OC)c2)cc1,0
787306,CCOc1ccc(-c2nnc(-c3ccc(OCC)cc3)n2-c2cc(OC)c(OC)c(OC)c2)cc1,0
875,CC(CC(C)(C)C)C(=O)Cl,0
787307,CCCCCCCCCCCCCC#N,0
877,CC=C(C)c1ccccc1,0
878,CCCNC(=S)Nc1ccccc1,0
787308,CCC(C)NC(=S)Nc1ccccc1,0
880,N#CCc1nc2ccccc2[nH]1,0
881,CCCC(=O)CC(C)(C)C,0
787309,CCCCCCCC(O)(CCCCCCC)CCCCCCC,0
787310,CCCCCC(O)(CCCC)CCCCC,0
787311,CC(C)(CCl)c1ccccc1,0
787316,CCCCCCCCCCCCCCCCC(Br)C(=O)OCC,0
787318,CC(C)(CCl)c1ccc(C(C)(C)CCl)cc1,0
787319,CC(CC(C)(C)C)C(=O)O,0
888,CCCCCCC(O)(CCCCCC)CCCCCC,0
787320,CCC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccccc1,0
787321,ClCc1ccco1,0
891,CC1CCCCC1=NNC(=O)c1ccccc1,0
787322,CCCCCCCCCCCCCCC=CCC(=O)O,0
787323,NC(=O)CSc1ccccc1,0
131962,CC(=O)C(C)(C)C,0
895,O=C1C=CC(=O)N1c1ccccc1[N+](=O)[O-],0
4175,O=c1[nH][nH]c(=O)c2c([N+](=O)[O-])cccc12,0
525180,CCCCC(O)(CCCC)CCCC,0
898,Cc1ccc(S(=O)(=O)NN=C2CCc3ccccc32)cc1,0
901,Cc1ccc(S(=O)(=O)NN=C2CCCc3ccccc32)cc1,0
787338,CCCCC(O)(CCCC)C(C)(C)C,0
787339,CC(C)C(C)(C)C(=O)C(C)(C)C(C)(C)C,0
909,CCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCC,0
910,CC(C)(CO)c1ccccc1,0
911,N#CCCN1C(=O)c2ccccc2C1=O,0
131982,CCOC(=O)c1ccccn1,0
131986,CCCCCCOC(=O)c1ccccn1,0
525203,Cc1ccc(S(=O)(=O)NN=C2CC3CC2C2CCCC32)cc1,0
916,CCCCCCCCOC(=O)c1ccccn1,0
920,CCCCCCCCCCOC(=O)c1ccccn1,0
921,CCCc1ccccn1,0
923,CCCc1ccncc1,0
924,CCCCc1ccccn1,0
925,N#CCCC1(CCC#N)c2ccccc2C(=O)c2ccccc21,0
926,CCCCc1ccncc1,0
927,C#CC(C)(O)CC,0
131996,OCC=CCO,0
929,C#CC(C)(O)CC(C)C,0
131997,N#CSc1cc(SC#N)c2ccccc2c1N,0
931,COc1cc2c(c(O)c1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0
525221,CN(Cc1ccccc1)c1ccc(SC#N)cc1,0
935,Brc1ccc(SSc2ccc(Br)cc2)cc1,0
525229,CCN(Cc1ccccc1)c1ccc(SC#N)cc1,0
942,COc1ccc(SSc2ccc(OC)cc2)cc1,0
943,O=[N+]([O-])c1ccccc1NN=Cc1ccccc1,0
132017,CC(=O)NC(C)NC(C)=O,0
132019,CC(=O)NCNC(C)=O,0
951,O=C(O)CN(CC(=O)O)Cc1ccccc1,0
952,CC(C)(C)CC1(C)NC(=O)NC1=O,0
953,CCOC(=O)C(C(=O)OCC)C(C)C,0
956,COc1ccc(C(=O)NNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,0
525246,CCOc1ccc(C(=O)NNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1Cl,0
959,CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
961,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)c4ccccc4)CC3)c(F)cc2c1=O,0
132034,N#CCCSC(=S)N1CCCCC1,0
962,CCC1(C)NC(=O)NC1=O,0
963,CCCCCCC1(C)NC(=O)NC1=O,0
966,Cc1cc([N+](=O)[O-])ccc1O,0
967,Oc1ccc(N(CCCl)CCCl)cc1,0
969,N#Cc1c(-c2ccc(C(F)(F)F)cc2)c(F)c(NCCC2CCC(O)C2)n2c1nc1ccccc12,0
525258,CCC(C)(O)C#CC(C)(O)CC,0
970,N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCC2CCS(=O)(=O)CC2)n2c1nc1ccccc12,0
975,N#Cc1c(C(F)(F)F)cc(NCc2ccccn2)n2c1nc1ccccc12,0
976,CCOC(=O)NC(C=Cc1ccccc1)NC(=O)OCC,0
978,Clc1ccc(NCc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)cc1,0
980,COc1ccc(NCc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)cc1,0
132059,Fc1ccc(NCc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)cc1Cl,0
990,NS(=O)(=O)c1ccc(-n2cc(C=CC(=O)c3ccccc3Cl)c(-c3ccc(OCc4ccccc4)cc3)n2)cc1,0
992,CC(O)C1NC2N(C1=O)c1ccccc1C21CC2C(=O)NC1C1=Nc3ccccc3CN12,0
993,C=C1C(=O)OC2C1CCC(C=Nc1ccncc1N)=CCCC1(C)OC21,0
995,COc1cc(O)cc(C)c1C(=O)OC1C(CO)OC(n2ccc(=O)n(C)c2=O)C1O,0
999,CCOC(=O)NC(NC(=O)OCC)C(Cl)CC,0
1000,COc1cc(O)cc(C)c1C(=O)OC1C(CO)OC(n2ccc(=O)n(C)c2=O)C1OC(C)=O,0
1002,CCOC(=O)NC(NC(=O)OCC)C(Cl)Cl,0
1003,Oc1ccc(-c2nc3ccccc3nc2-c2ccc(O)cc2O)c(O)c1,0
1006,CN(C)CCN(CC(=O)O)CC(=O)O,0
1007,CC(=O)OC1C(OC(=O)c2c(C)cc(O)cc2O)C(CO)OC1n1ccc(=O)[nH]c1=O,0
787444,O=C1NC2(CC2)C(=O)N2CCCCC12,0
787445,CC(C)(CCN)[N+](=O)[O-],0
787447,Cc1ccc(S(=O)(=O)NN2CCCCCC2)cc1,0
787448,CCC(C)(C)N,0
525307,Cc1ccc(S(=O)(=O)NN(Cc2ccccc2)Cc2ccccc2)cc1,0
1020,CC(C)(CC(=O)O)c1ccccc1,0
1021,O=S(=O)(c1cc(Br)ccc1O)c1cc(Br)ccc1O,0
1022,COc1ncnc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3F)cc2)c1OC,0
132094,CN(Cc1ccccc1)Cc1ccc2ccc(=O)[nH]c2c1O,0
787453,O=C1C(=Cc2cccc(OCc3ccc(Br)cc3)c2)N=C2SCCCN12,0
1025,CC(C)(C)C(=O)C(O)C(C)(C)C,0
787454,CCC(CC)C(O)(C(=O)O)C(CC)CC,0
787456,CN(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
1028,O=C1C(=Cc2cccc(OCc3ccc(F)cc3)c2)N=C2SCCCN12,0
787458,N#CC1C(=O)N=C(c2ccccc2)CC1c1ccccc1,0
787459,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0
787460,O=C(C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
787461,Cc1ccc(COc2cccc(C=C3N=C4SCCCN4C3=O)c2)cc1,0
787464,O=C(O)c1cc(Br)cc(Br)c1O,0
787465,Cc1ccc(C=CC2CC2CCO)cc1,0
787467,CC(C)C(C)(O)C#N,0
1036,OCCC1CC1C=Cc1ccc(F)cc1,0
787468,OCCC1CC1c1cc2ccccc2s1,0
1038,OCCC1CC1c1cccs1,0
1039,CCC(N)CO,0
1040,CC1(CCO)CC1c1ccc2ccccc2c1,0
787469,CC(C)OC(=O)CC#N,0
787470,OCCC1CC1c1cc2ccccc2o1,0
1043,CC(O)CC1CC1c1ccc2ccccc2c1,0
1045,CCOC(=O)C(C#N)=C(C)C,0
132117,CC(C)CCCC(=O)O,0
1047,OCCC1CC1c1ccoc1,0
132118,CCC(=O)CC(C)(C)C,0
1046,CCCCC(CC)COCCCN,0
1050,FC(F)(F)c1nnc2n1NCCCS2,0
787482,NCCCN1CCOCC1,0
787483,Ic1cccs1,0
787485,FC(F)(F)c1nnc2n1N=Cc1ccc(Br)cc1S2,0
1054,FC(F)(F)c1nnc2n1N=C(c1ccccc1)CS2,0
1055,CCC(=O)C(=O)c1ccccc1,0
132127,CCOC(=O)CC(C)=N,0
787486,Cc1cc(C)c(C(=O)CC(C)C)c(C)c1,0
1058,CCOC(=S)SCCSC,0
1059,CC1=Nn2c(CSC(SCc3nnc4n3N=C(C)CS4)c3ccccc3)nnc2SC1,0
1060,FC(F)(F)c1n[nH]c2cc(-c3ccccc3)nn12,0
787487,COC(=O)C=C1Sc2nnc(CSC(SCc3nnc4n3NC(=O)C(=CC(=O)OC)S4)c3ccccc3)n2NC1=O,0
1062,CCOC(C=O)OCC,0
787492,COc1cc(C2OC34CCCCC3C(C#N)(C(=N)O4)C2(C#N)C#N)cc(OC)c1OC,0
1064,CC1(C)CCOC1=O,0
787493,CC(N)CCCO,0
787494,CCOC1CC(C#N)(C#N)C1(C#N)C#N,0
787495,CCOC(=O)C1=C(C)N=C2SC=C(c3ccc(F)cc3)N2C1c1c[nH]nc1-c1ccc(F)cc1,0
1068,CCOC(=O)C1=C(C)N=C2SC=C(c3ccccc3)N2C1c1c[nH]nc1-c1ccc(F)cc1,0
787496,C=C(C)CCCC(C)C(=O)CO,0
1070,CCOC(=O)C1=C(C)N=C2SC=C(c3ccccc3)N2C1c1c[nH]nc1-c1ccccc1,0
1071,CCOC(=O)C1=C(C)N=C2SC=C(c3ccccc3)N2C1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,0
787497,CCOC(=O)C1=C(C)N=C2SC=C(c3ccccc3)N2C1c1cn(-c2ccccc2)nc1-c1ccccc1,0
787498,O=Cc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,0
1074,Cc1ccc(S(=O)(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(C=O)cc2)cc1,0
1075,CCCCCC(C)=NO,0
787499,Cc1[nH]nc2c1C(c1ccc(C3NCCc4c3[nH]c3ccccc43)cc1)C(C#N)C(=N)O2,0
1077,COc1ccc(C=C(c2ccc([N+](=O)[O-])cc2)c2nn[nH]n2)c2ccccc12,0
1078,O=C1CC(c2ccccc2)CO1,0
787508,CCC(C=NO)CC,0
787510,C=C1C(=O)OC2C1CCC(COC(=O)NCc1ccc(OC)cc1)=CCCC1(C)OC21,0
1081,C=C1C(=O)OC2C1CCC(COC(=O)NCc1cc(OC)c(OC)c(OC)c1)=CCCC1(C)OC21,0
1082,O=C(O)C1CC1,0
787511,CCCCn1c(=O)c(C2CNC(=O)c3ccccc3N2)cc2ccc(Cl)cc21,0
787512,CCCCCOS(=O)(=O)O,0
1085,O=C1CC(c2cc3ccccc3[nH]c2=O)Nc2ccccc21,0
1086,Cc1ccc2[nH]c(=O)c(C3CNC(=O)c4ccccc4N3)cc2c1,0
1087,O=C1NCC(c2cc3ccccc3[nH]c2=O)Nc2ccccc21,0
1088,CCCCCOC(=S)S,0
787513,Cc1cc(C)c(C(=O)O)c(C)c1,0
787514,CCCCOc1nc2ccc(OC)cc2cc1C1CNC(=O)c2ccccc2N1,0
787515,O=C1CC(c2cc3ccc4ccccc4c3[nH]c2=O)Nc2ccccc21,0
1092,O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
787516,O=C1NCC(c2cc3ccc4ccccc4c3[nH]c2=O)Nc2ccccc21,0
1094,CCCCn1c(=O)c(C2CNC(=O)c3ccccc3N2)cc2ccccc21,0
1095,Cc1cccc2cc(C=CC(=O)C=Cc3ccc(Cl)cc3)c(=O)[nH]c12,0
787519,C1C[SH]2CC[SH]1CC2,0
787520,NC(=O)NCCO,0
787521,CC(=O)C=Cc1cc2cc(C)ccc2[nH]c1=O,0
1099,CC(=O)C=Cc1cc2cc(Cl)ccc2[nH]c1=O,0
787523,Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
787524,Cc1oc2ncnc(Nc3cccc(F)c3)c2c1C(=O)O,0
