NCS,SMILES,Label
658,Cn1c(=O)c2c(nc(Br)n2CC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
659,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc(F)cc1)c(=O)n2C,0
660,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
131729,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(S(N)(=O)=O)cc2)n(C)c1=O,0
131738,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)c(=O)n2C,0
787101,Cn1c(=O)c2c(ncn2CCC(=O)Nc2ccccc2)n(C)c1=O,0
670,Cn1c(=O)c2c(nc(Br)n2CCC(=O)Nc2ccccc2)n(C)c1=O,0
787102,Cn1cnc2c1c(=O)n(CCC(=O)Nc1ccccc1)c(=O)n2C,0
787103,NNC(=S)NN=Cc1ccco1,0
678,COc1ccc(NC(=O)CCn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
679,COc1ccc(NC(=O)CCn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
680,COc1ccc(NC(=O)CCn2c(=O)c3c(ncn3C)n(C)c2=O)cc1,0
681,Cn1c(=O)c2c(ncn2CCC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
787112,Cn1c(=O)c2c(nc(Br)n2CCC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
683,Cn1cnc2c1c(=O)n(CCC(=O)Nc1ccc(F)cc1)c(=O)n2C,0
787113,Cn1c(=O)c2c(ncn2CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)n(C)c1=O,0
787114,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc(S(=O)(=O)Nc3ncccn3)cc1)c(=O)n2C,0
787115,CCOC(=O)CC(C)=NNC(N)=S,0
787116,COc1ccc(C=NNC(N)=S)cc1,0
688,CC(=O)Nc1ccc(C=NNC(=S)NCC(C)C)cc1,0
787117,CC=CC=NNC(N)=S,0
787118,NC(=S)NN=C1CCCCC1,0
787119,CCCCCCC=NNC(N)=S,0
787120,NC(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,0
787121,NC(=S)NN=Cc1ccc2c(c1)OCO2,0
787122,CCCOc1ccc(C=NNC(N)=S)cc1,0
787123,NC(=S)NN=Cc1cccnc1,0
787124,NC(=S)NN=Cc1ccncc1,0
692,NC(=S)NN=Cc1ccccc1O,0
787125,COc1cc(C=NNC(N)=S)ccc1O,0
787126,C(=Nc1ccccc1)c1ccccc1,0
787127,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0
787128,Clc1ncnc2[nH]cnc12,0
787129,CNC(C)=O,0
787130,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
787131,c1ncc2[nH]cnc2n1,0
787132,NC(Cc1cccs1)C(=O)O,0
710,O=c1[nH]c(=O)c2[nH]nnc2[nH]1,0
712,Nc1nc(=O)c2c[nH]nc2[nH]1,0
714,C[S+](C)[O-],0
716,CC(=O)NC(O)C(Cl)Cl,0
717,Cc1ccc(C(=O)C(Cl)=NO)cc1,0
719,O=C(C(Cl)=NO)c1ccc(-c2ccccc2)cc1,0
724,O=C1c2ccccc2C(=O)N1O,0
727,CCN(CC)C(=S)SCCC(N)=O,0
728,CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,0
730,CCCCOB(OCCCC)OCCCC,0
731,CC(C)CC(C)OB(OC(C)CC(C)C)OC(C)CC(C)C,0
733,CCCCCCCCOB(OCCCCCCCC)OCCCCCCCC,0
735,CC(C)CC(CC(C)C)OB(OC(CC(C)C)CC(C)C)OC(CC(C)C)CC(C)C,0
736,CCCCCCCCCCCCOB(OCCCCCCCCCCCC)OCCCCCCCCCCCC,0
741,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CC(=O)C(OC(=O)C=Cc5ccccc5)C5(C)COC(=C54)CC3(C)C1(C)CC2,0
744,CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0
747,CC(C)CCCC(C)C1CCC2C3CC(Br)C4(Br)CC(Cl)CCC4(C)C3CCC12C,0
750,NC(=S)Nc1c(Br)cc(Br)cc1Br,0
753,CC(C)(O)Cn1cc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21,0
754,CCOc1ccc2cc(-c3nn(CC(C)(C)CO)c(N)c3C(N)=O)ccc2n1,0
756,COc1ccc2cc(-c3nn(CC4CCN(C)CC4)c(N)c3C(N)=O)ccc2c1,0
760,CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2n1,0
763,CCOc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2n1,0
764,CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,0
767,CC(C)Oc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2c1,0
769,CCOc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2c1,0
770,CC(C)(O)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c2c(N)ncnc21,0
771,O=C(O)c1ccc(-n2cc(CNc3cccc(F)c3)c(-c3ccccc3)n2)cc1,0
776,COc1ccc(-c2nn(-c3ccc(C(=O)O)cc3)cc2CNc2ccccc2)c(F)c1,0
779,O=C(O)C1Oc2ccccc2C1c1ccccc1,0
782,Cc1ccc(C(=O)c2ccc(O)cc2)cc1,0
783,COC(=O)c1cc2ccccc2c([N+](=O)[O-])c1O,0
784,O=S(O)c1cccs1,0
785,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OCc1cn(Cc4ccc(F)cc4)nn1)C32,0
787218,CCCCCCCCCCCCCCCCCCC(CO)CO,0
788,C(=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1nnc(-c2ccncc2)o1,0
790,Cc1ccc(-c2nn(-c3ccccc3)cc2C=Cc2nnc(-c3ccc(Cl)cc3Cl)o2)cc1,0
792,Cc1ccc(-c2nn(-c3ccccc3)cc2C=Cc2nnc(-c3ccc(F)cc3)o2)cc1,0
787225,Fc1ccc(-c2nnc(C=Cc3cn(-c4ccccc4)nc3-c3ccccc3)o2)cc1,0
787226,CCOC(=O)C(CCc1ccccc1)C(C)=O,0
787227,O=C(C1CC1)N1CCN(c2nc(NCCN3CCOCC3)ncc2Br)CC1,0
787228,CS(=O)(=O)N1CCN(c2nc(NCCN3CCOCC3)ncc2Br)CC1,0
787229,CC(=O)CCc1ccccc1,0
787230,CC(C)CCOC(OCCC(C)C)OCCC(C)C,0
787231,CC1CCCC(C)C1O,0
787232,Cc1nc2ccccc2c(=O)n1-c1ccc2c(c1)nc(C)n2Cc1ccccc1,0
787233,Cc1ccc(C(=O)c2ccccc2)c(C)c1,0
787234,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,0
787235,CC(=O)c1ccc(C(C)(C)C)cc1,0
802,O=C(O)C=Cc1ccncc1,0
801,O=C1C(Cl)C2(C(=O)N(Cc3c(O)[nH]c(=O)[nH]c3=O)c3ccccc32)N1c1ccccc1,0
804,CC1(C)CC(=O)C(C(c2ccccc2)N2c3ccccc3Sc3ccccc32)C(=O)C1,0
131874,CC(=O)c1cc(C)c(C)cc1C,0
807758,CC1(C)CC(=O)C(C(c2ccc(Cl)cc2)N2c3ccccc3Sc3ccccc32)C(=O)C1,0
809,O=C1C(Cl)C2(C(=O)Nc3ccccc32)N1c1ccccc1,0
787241,O=C1C(=Cc2ccccc2)SC2(C(=O)Nc3ccccc32)N1c1ccccc1,0
787242,CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccc(Cl)cc3)o2)cc1,0
787243,c1ccn2nnnc2c1,0
787245,CC(=NO)c1ccc(NC(=O)CSc2nnc(-c3ccc(Cl)cc3)o2)cc1,0
812,Cc1cc([N+](=O)[O-])c2nnnn2c1,0
807760,COc1cc(Nc2ncc(NC(=O)Nc3c(Cl)cccc3Cl)c(Oc3ccc(C)cc3OC)n2)cc(OC)c1,0
807761,COc1cc(C)ccc1Oc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1NC(=O)Nc1c(Cl)cccc1Cl,0
813,Cc1ccc(N(CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
819,O=[N+]([O-])c1ccc2cn(C3OC(CO)C(O)C3O)nc2c1,0
821,CC(C)OC(C(=O)O)c1ccccc1,0
787256,C#CCOC(=O)CCC(=O)OCC#C,0
825,COC(=O)c1cc(Cl)c(C(=O)OC)cc1Cl,0
824,CC1=CC(=O)CC(C)C1,0
826,CC1=CC(=O)CC(c2ccccc2)C1,0
830,C=CCOc1cc(C)ccc1C,0
787262,CCC(=O)c1ccc(C)cc1,0
787263,OCC1OC(n2cnc3c(SCc4ccccc4)[nH]c(=NO)nc32)C(O)C1O,0
833,CC(CS)CS,0
787264,N=C(N)SCCCCCSC(=N)N,0
787265,Cc1ccc2oc(=O)cc(C3=NCCc4c3[nH]c3ccccc43)c2c1,0
787266,O=c1cc(C2=NCCc3c2[nH]c2ccccc32)c2ccc3ccccc3c2o1,0
787267,CCCC(=O)c1cc(C)ccc1OC,0
838,Cc1ccc(S(=O)(=O)OCCCCl)cc1,0
787268,CCc1ccc([N+](=O)[O-])cc1,0
840,CCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCC)c(Cl)c1Cl,0
787271,CCCCCCCCCCCCSC(SCCCCCCCCCCCC)SCCCCCCCCCCCC,0
787272,O=[N+]([O-])c1ccc(C=NN=Cc2ccc([N+](=O)[O-])cc2)cc1,0
787273,C#CCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCC#C)c(Cl)c1Cl,0
131916,Clc1ccc(C=NN=Cc2ccc(Cl)cc2)cc1,0
837,CC(=NN=C(C)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,0
525130,CC(C(=O)NCc1ccc2c(c1)OCO2)C1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0
525127,Oc1ccc(C=NCCN=Cc2ccc(O)cc2)cc1,0
845,Cc1ccc(NC(=O)NC2CCCCC2)cc1,0
846,CC(CC(CCC(=O)O)(c1ccccc1)c1ccccc1)N(C)C,0
849,Cc1ccn2c(NC3CCCCC3)c(-c3ccc(C)o3)nc2c1,0
852,Cc1ccc(-c2nc3ccc(Cl)cn3c2NC2CCCCC2)o1,0
131925,C1CCC2NCCCC2C1,0
854,O=Cc1cc([N+](=O)[O-])ccc1O,0
855,CC(C)(C)CC(C)(C)Nc1c(-c2c(O)c3ccccc3oc2=O)nc2ccc(Cl)cn12,0
787287,CC(C)(C)CC(C)(C)Nc1c(-c2c(O)c3ccccc3oc2=O)nc2c(Cl)cc(C(F)(F)F)cn12,0
787288,COc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,0
856,NC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccccc1,0
859,NC(CC1CC(Br)=NO1)C(=O)O,0
858,CCCC(O)(CCC)CC(C)(C)C,0
525141,COC1=CC(=NCCC(=O)O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
862,CC(C)(C)COC(=O)C(C)(C)C,0
863,CC=CC1(O)C2(O)C(=O)OC13C(=Cc1c(OC)ccc(OC)c1C3O)C(=O)C2C,0
525145,N#CC(c1ccccc1)c1ccccc1,0
865,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(OCc2ccccc2)=CC(=NCCC(=O)O)CC1C,0
866,CC(C)(C)COC(=O)c1ccccc1,0
787299,CCNC(=S)Nc1cccc(C)c1,0
868,CC1=CC(C)(C)Nc2ccccc21,0
131941,CCCCCC(C)(C)O,0
875,CCCCCC(O)(CCCC)CCCC,0
787308,COc1ccc(-c2nnc(-c3ccc(OC)cc3)n2-c2cc(OC)c(OC)c(OC)c2)cc1,0
877,CCOc1ccc(-c2nnc(-c3ccc(OCC)cc3)n2-c2cc(OC)c(OC)c(OC)c2)cc1,0
878,CC(CC(C)(C)C)C(=O)Cl,0
787309,CCCCCCCCCCCCCC#N,0
880,CC=C(C)c1ccccc1,0
881,CCCNC(=S)Nc1ccccc1,0
787310,CCC(C)NC(=S)Nc1ccccc1,0
787311,N#CCc1nc2ccccc2[nH]1,0
787315,CCCC(=O)CC(C)(C)C,0
787316,CCCCCCCC(O)(CCCCCCC)CCCCCCC,0
787318,CCCCCC(O)(CCCC)CCCCC,0
787319,CC(C)(CCl)c1ccccc1,0
888,CCCCCCCCCCCCCCCCC(Br)C(=O)OCC,0
787320,CC(C)(CCl)c1ccc(C(C)(C)CCl)cc1,0
787322,CC(CC(C)(C)C)C(=O)O,0
891,CCCCCCC(O)(CCCCCC)CCCCCC,0
787323,CC1CCCCC1=NNC(=O)c1ccccc1,0
884,ClCc1ccco1,0
787321,CCC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccccc1,0
895,CCCCCCCCCCCCCCC=CCC(=O)O,0
131962,NC(=O)CSc1ccccc1,0
4175,CC(=O)C(C)(C)C,0
898,O=C1C=CC(=O)N1c1ccccc1[N+](=O)[O-],0
901,O=c1[nH][nH]c(=O)c2c([N+](=O)[O-])cccc12,0
787338,CCCCC(O)(CCCC)CCCC,0
787339,Cc1ccc(S(=O)(=O)NN=C2CCc3ccccc32)cc1,0
909,Cc1ccc(S(=O)(=O)NN=C2CCCc3ccccc32)cc1,0
910,CCCCC(O)(CCCC)C(C)(C)C,0
911,CC(C)C(C)(C)C(=O)C(C)(C)C(C)(C)C,0
131982,CCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCC,0
131986,CC(C)(CO)c1ccccc1,0
525203,N#CCCN1C(=O)c2ccccc2C1=O,0
916,CCOC(=O)c1ccccn1,0
920,CCCCCCOC(=O)c1ccccn1,0
921,Cc1ccc(S(=O)(=O)NN=C2CC3CC2C2CCCC32)cc1,0
923,CCCCCCCCOC(=O)c1ccccn1,0
924,CCCCCCCCCCOC(=O)c1ccccn1,0
925,CCCc1ccccn1,0
926,CCCc1ccncc1,0
927,CCCCc1ccccn1,0
131997,N#CCCC1(CCC#N)c2ccccc2C(=O)c2ccccc21,0
929,CCCCc1ccncc1,0
131996,C#CC(C)(O)CC,0
931,OCC=CCO,0
525221,C#CC(C)(O)CC(C)C,0
935,N#CSc1cc(SC#N)c2ccccc2c1N,0
525229,COc1cc2c(c(O)c1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0
942,CN(Cc1ccccc1)c1ccc(SC#N)cc1,0
943,CCN(Cc1ccccc1)c1ccc(SC#N)cc1,0
132017,COc1ccc(SSc2ccc(OC)cc2)cc1,0
132019,O=[N+]([O-])c1ccccc1NN=Cc1ccccc1,0
951,CC(=O)NC(C)NC(C)=O,0
952,CC(=O)NCNC(C)=O,0
953,O=C(O)CN(CC(=O)O)Cc1ccccc1,0
956,CC(C)(C)CC1(C)NC(=O)NC1=O,0
525246,CCOC(=O)C(C(=O)OCC)C(C)C,0
959,COc1ccc(C(=O)NNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,0
961,CCOc1ccc(C(=O)NNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1Cl,0
132034,CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
962,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)c4ccccc4)CC3)c(F)cc2c1=O,0
963,N#CCCSC(=S)N1CCCCC1,0
966,CCC1(C)NC(=O)NC1=O,0
967,CCCCCCC1(C)NC(=O)NC1=O,0
969,Cc1cc([N+](=O)[O-])ccc1O,0
525258,Oc1ccc(N(CCCl)CCCl)cc1,0
970,N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCC2CCS(=O)(=O)CC2)n2c1nc1ccccc12,0
975,CCC(C)(O)C#CC(C)(O)CC,0
976,N#Cc1c(C(F)(F)F)cc(NCc2ccccn2)n2c1nc1ccccc12,0
978,Clc1ccc(NCc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)cc1,0
980,CCOC(=O)NC(C=Cc1ccccc1)NC(=O)OCC,0
132059,Fc1ccc(NCc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)cc1Cl,0
990,NS(=O)(=O)c1ccc(-n2cc(C=CC(=O)c3ccccc3Cl)c(-c3ccc(OCc4ccccc4)cc3)n2)cc1,0
993,CCCC1(c2ccccc2)NC(=O)NC1=O,0
995,CC(O)C1NC2N(C1=O)c1ccccc1C21CC2C(=O)NC1C1=Nc3ccccc3CN12,0
999,C=C1C(=O)OC2C1CCC(C=Nc1ccncc1N)=CCCC1(C)OC21,0
1000,COC(=O)c1ccc(NC(=O)Nc2ccc(C(=O)OC)cc2)cc1,0
1002,NC1(C(=O)O)CCCC1,0
1003,CCOC(=O)NC(NC(=O)OCC)C(Cl)CC,0
1006,COc1cc(O)cc(C)c1C(=O)OC1C(CO)OC(n2ccc(=O)n(C)c2=O)C1OC(C)=O,0
1007,CCOC(=O)NC(NC(=O)OCC)C(Cl)Cl,0
787444,Oc1ccc(-c2nc3ccccc3nc2-c2ccc(O)cc2O)c(O)c1,0
787445,CN(C)CCN(CC(=O)O)CC(=O)O,0
787447,CC(=O)OC1C(OC(=O)c2c(C)cc(O)cc2O)C(CO)OC1n1ccc(=O)[nH]c1=O,0
787448,O=C1NC2(CC2)C(=O)N2CCCCC12,0
525307,COc1cc(O)cc(C)c1C(=O)OC1C(CO)OC(n2ccc(=O)n(C)c2=O)C1O,0
1020,CC(C)(CCN)[N+](=O)[O-],0
1021,Cc1ccc(S(=O)(=O)NN2CCCCCC2)cc1,0
1022,CCC(C)(C)N,0
132094,Cc1ccc(S(=O)(=O)NN(Cc2ccccc2)Cc2ccccc2)cc1,0
787454,CC(C)(CC(=O)O)c1ccccc1,0
1025,O=S(=O)(c1cc(Br)ccc1O)c1cc(Br)ccc1O,0
787456,COc1ncnc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3F)cc2)c1OC,0
787458,CN(Cc1ccccc1)Cc1ccc2ccc(=O)[nH]c2c1O,0
1028,O=C(C(=O)c1ccc(O)cc1O)c1ccc(O)cc1O,0
787460,CC(C)(C)C(=O)C(O)C(C)(C)C,0
787461,CCC(CC)C(O)(C(=O)O)C(CC)CC,0
1023,Nc1ccc(S(=O)(=O)O)c(O)c1,0
787464,CN(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
787465,N#CC1C(=O)N=C(c2ccccc2)CC1c1ccccc1,0
132097,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0
1026,O=C(C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
1036,Cc1ccc(C=CC2CC2CCO)cc1,0
787468,O=C(O)c1cc(Br)cc(Br)c1O,0
1038,OCCC1CC1C=Cc1ccc(F)cc1,0
1039,CC(C)C(C)(O)C#N,0
1040,CC1(CCO)CC1c1ccc2ccccc2c1,0
787469,OCCC1CC1c1cc2ccccc2o1,0
787470,OCCC1CC1c1ccoc1,0
1043,CCC(N)CO,0
787467,OCCC1CC1C=Cc1ccccc1,0
1045,CC(C)OC(=O)CC#N,0
132117,CC(O)CC1CC1c1ccc2ccccc2c1,0
1047,CCOC(=O)C(C#N)=C(C)C,0
132118,CC(C)CCCC(=O)O,0
1046,FC(F)(F)c1nnc2n1NCCCS2,0
1050,CCC(=O)CC(C)(C)C,0
787482,CCCCC(CC)COCCCN,0
787483,Cc1cc(C)c(CC(C)C)c(C)c1,0
1053,NCCCN1CCOCC1,0
1054,Ic1cccs1,0
1055,FC(F)(F)c1nnc2n1N=Cc1ccc(Br)cc1S2,0
1056,FC(F)(F)c1nnc2n1N=C(c1ccccc1)CS2,0
132127,CCC(=O)C(=O)c1ccccc1,0
1058,CCOC(=O)CC(C)=N,0
1059,Cc1cc(C)c(C(=O)CC(C)C)c(C)c1,0
1060,CCOC(=S)SCCSC,0
787492,CC1=Nn2c(CSC(SCc3nnc4n3N=C(C)CS4)c3ccccc3)nnc2SC1,0
1062,FC(F)(F)c1n[nH]c2cc(-c3ccccc3)nn12,0
787493,COC(=O)C=C1Sc2nnc(CSC(SCc3nnc4n3NC(=O)C(=CC(=O)OC)S4)c3ccccc3)n2NC1=O,0
1064,CCOC(C=O)OCC,0
787496,COc1cc(C2OC34CCCCC3C(C#N)(C(=N)O4)C2(C#N)C#N)cc(OC)c1OC,0
787497,CC1(C)CCOC1=O,0
787499,CC(N)CCCO,0
1068,CCOC1CC(C#N)(C#N)C1(C#N)C#N,0
787500,CCOC(=O)C1=C(C)N=C2SC=C(c3ccc(F)cc3)N2C1c1c[nH]nc1-c1ccc(F)cc1,0
1070,COc1ccc(C=C(c2ccc([N+](=O)[O-])cc2)c2nn[nH]n2)c2ccccc12,0
1071,C=C(C)CCCC(C)C(=O)CO,0
787501,CCOC(=O)C1=C(C)N=C2SC=C(c3ccccc3)N2C1c1c[nH]nc1-c1ccccc1,0
787498,CCOC(=O)C1=C(C)N=C2SC=C(c3ccccc3)N2C1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,0
1074,O=Cc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,0
1075,Cc1ccc(S(=O)(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(C=O)cc2)cc1,0
787508,c1ccc2[nH]c(-c3ccc(C4NCCc5c4[nH]c4ccccc54)cc3)nc2c1,0
1077,CCCCCC(C)=NO,0
1078,Cc1[nH]nc2c1C(c1ccc(C3NCCc4c3[nH]c3ccccc43)cc1)C(C#N)C(=N)O2,0
787510,CC1=CCCC2(C)OC2C2OC(=O)C(COc3ccc4ccccc4c3)C2CC1,0
1080,O=C1CC(c2ccccc2)CO1,0
1081,CCC(C=NO)CC,0
1082,O=C1CC(c2cc3ccccc3[nH]c2=O)Nc2ccccc21,0
787511,Cc1ccc2[nH]c(=O)c(C3CNC(=O)c4ccccc4N3)cc2c1,0
787512,O=C(O)C1CC1,0
1085,O=C1NCC(c2cc3ccccc3[nH]c2=O)Nc2ccccc21,0
1086,CCCCCOS(=O)(=O)O,0
1087,CCCCOc1nc2ccc(OC)cc2cc1C1CNC(=O)c2ccccc2N1,0
1088,CCCCn1c(=O)c(C2CNC(=O)c3ccccc3N2)cc2ccccc21,0
787513,O=C(O)C1(O)CC(O)C(O)C(O)C1,0
787514,CCCCCOC(=S)S,0
787515,Cc1cc(C)c(C(=O)O)c(C)c1,0
1092,Nc1c(Cl)cc(Cl)cc1C(=O)O,0
787516,O=C1CC(c2cc3ccc4ccccc4c3[nH]c2=O)Nc2ccccc21,0
1094,O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
1095,O=C(O)Cc1ccc(Cl)c(Cl)c1,0
787519,Cc1oc2ncnc(Nc3cccc(F)c3)c2c1C(=O)O,0
787520,C1C[SH]2CC[SH]1CC2,0
787530,O=[As](O)(O[As](=O)(O)c1ccccc1)c1ccccc1,0
1099,NC(=O)NCCO,0
787523,Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,0
787524,Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
787526,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)c12,0
787527,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4cccc(C)c4)cc3)c12,0
787528,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4ccc(Cl)cc4)cc3)c12,0
1105,Cc1oc2ncnc(Nc3cccc(F)c3)c2c1C(=O)NCCO,0
787529,CCOC(=O)c1c(C)oc2ncnc(Nc3cccc(F)c3)c12,0
787532,CCCCCCCCCCCC(=O)NN,0
1108,CNc1cccc([N+](=O)[O-])c1,0
1109,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(F)cc3)c12,0
787542,COc1ccc(C2N=C3CCCCC3C(C#N)(C#N)C2(C#N)C#N)cc1,0
787543,CCOC(=O)c1cc(O)c(C(O)OCC)cc1O,0
1112,N#CC1(C#N)C(c2c(F)cccc2Cl)C1(C#N)C#N,0
787544,CC(C)(O)C(O)(c1ccccc1)c1ccccc1,0
1114,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,0
787545,CC(C)(C)CC(N)=O,0
787548,Oc1ccccc1C=Nc1ccc(N=Cc2ccccc2O)cc1,0
1115,CC(CCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0
1118,Clc1nc2ccccc2cc1Cn1nnc(SCc2ccccc2)n1,0
1119,Clc1nc2ccccc2cc1Cn1nnnc1SCc1ccccc1,0
1116,Cc1ccc2nc(Cl)c(Cn3nnc(SCc4ccccc4)n3)cc2c1,0
787546,Cc1ccc2nc(Cl)c(Cn3nnnc3SCc3ccccc3)cc2c1,0
1122,O=c1[nH]c(-c2ccccc2)c(-c2ccccc2)[nH]1,0
132186,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
787557,Fc1ccc2nc(Cl)c(Cn3nnc(SCc4ccccc4)n3)cc2c1,0
1126,Fc1ccc2nc(Cl)c(Cn3nnnc3SCc3ccccc3)cc2c1,0
1125,Cc1nc2c([N+](=O)[O-])c(Cl)c(Cl)cc2n1Cc1ccc(B2OC(=O)CN(C)CC(=O)O2)cc1,0
1127,O=C(C(=NOCc1ccccc1)c1ccccc1)c1ccccc1,0
1128,Cc1ccc(NC(=O)c2c(C)oc3ccc(O)c(CN4CCCCCC4)c23)cc1,0
1130,O=C(CCCCC(=O)c1ccccc1)c1ccccc1,0
787559,CC(C)(CO)N(CC(=O)O)CC(=O)O,0
787558,COc1ccc(Br)c([N+](=O)[O-])c1,0
787561,CNC(C)(C)Cc1ccc(Cl)cc1,0
787562,CCn1c2ccccc2c2cc(NC(=O)c3ccccc3-c3ccccc3C(=O)O)ccc21,0
787564,CCC(CC)C(=O)O,0
1136,NC(=S)Nc1ccccc1Cl,0
1137,COc1ccc(C(=O)C(C)=NO)cc1,0
787570,O=c1c2ccccc2c2ccccc2c(=O)n1Nc1ccccc1,0
787571,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0
1140,NN=C(C(=O)c1ccccc1)c1ccccc1,0
787572,Nc1ccccc1CO,0
1142,CCC(C)(C)N(CC(=O)O)CC(=O)O,0
787566,CCOC(=O)C(=O)C1CCCCC1=O,0
1144,O=c1[nH]c2cc([N+](=O)[O-])ccc2c2cc(Br)ccc12,0
1145,O=C(O)c1ccccc1-c1ccc([N+](=O)[O-])cc1Cl,0
1146,C=C(C)C1CC=C(C=NO)CC1,0
1147,COc1ccc(C(C)=O)c(O)c1OC,0
787573,COc1cc(N)c2ncccc2c1Cl,0
787574,CCN(CC)C(C)(O)CN,0
787575,CCCOc1ccc(C)cc1,0
787576,CCCCCCCCCCSC#N,0
1152,CCCOC(=O)CSC#N,0
1153,CN(C)C(=O)CCl,0
787577,CCCCNC(=O)CCl,0
787578,COCc1ccc([N+](=O)[O-])o1,0
787579,CCCN(CCC)C(=O)CCl,0
1157,CC(C)(N)COC1CC2CCC1(C)C2(C)C,0
787585,CCC(CC)COC(=O)CI,0
1159,OCC(I)CO,0
1160,CCCOC(=O)CCl,0
1161,CCCCCCCNC(=O)CI,0
525445,CC(C)(C)OC(=O)CSC#N,0
132232,CCCCC(CC)CNC(=O)CI,0
1164,CN1CCC(=O)N1,0
1165,N=C(N)NCCCC(N=Cc1ccccc1)C(=O)O,0
