NCS,SMILES,Label
787076,Clc1cncc(Nc2ncnc3ccc(-c4cccc(-c5nn[nH]n5)c4)cc23)c1,0
646,S=c1[nH]c(-c2ccccc2)cs1,0
647,c1ccc2nsnc2c1,0
787077,S=C1NCCS1,0
787078,Cc1[nH]c(=S)sc1C,0
650,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccccc2)n(C)c1=O,0
651,CCc1ccccc1NC(=S)Nc1ccccc1CC,0
787083,Cn1c(=O)c2c(nc(Br)n2CC(=O)Nc2ccccc2)n(C)c1=O,0
653,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccccc1)c(=O)n2C,0
654,COc1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
787087,COc1ccc(NC(=O)Cn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
656,S=C(NNc1ccccc1)NNc1ccccc1,0
657,COc1ccc(NC(=O)Cn2c(=O)c3c(ncn3C)n(C)c2=O)cc1,0
658,Cn1c(=O)c2c(nc(Br)n2CC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
659,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc(F)cc1)c(=O)n2C,0
660,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
787093,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(S(N)(=O)=O)cc2)n(C)c1=O,0
131729,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)c(=O)n2C,0
131738,Cn1c(=O)c2c(nc(Br)n2CCC(=O)Nc2ccccc2)n(C)c1=O,0
787101,Cn1c(=O)c2c(ncn2CCC(=O)Nc2ccccc2)n(C)c1=O,0
670,Cn1cnc2c1c(=O)n(CCC(=O)Nc1ccccc1)c(=O)n2C,0
787102,COc1ccc(NC(=O)CCn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
787103,COc1ccc(NC(=O)CCn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
678,COc1ccc(NC(=O)CCn2c(=O)c3c(ncn3C)n(C)c2=O)cc1,0
679,Cn1c(=O)c2c(ncn2CCC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
680,Cn1c(=O)c2c(nc(Br)n2CCC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
681,Cn1cnc2c1c(=O)n(CCC(=O)Nc1ccc(F)cc1)c(=O)n2C,0
787111,Cn1c(=O)c2c(ncn2CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)n(C)c1=O,0
683,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc(S(=O)(=O)Nc3ncccn3)cc1)c(=O)n2C,0
787112,CCC(C)=NNC(N)=S,0
787113,CCOC(=O)CC(C)=NNC(N)=S,0
787114,CC(C)=NNC(N)=S,0
787115,COc1ccc(C=NNC(N)=S)cc1,0
688,CC(=O)Nc1ccc(C=NNC(=S)NCC(C)C)cc1,0
787116,CC=CC=NNC(N)=S,0
787117,NC(=S)NN=C1CCCCC1,0
787118,CCCCCCC=NNC(N)=S,0
787119,CC(=NNC(N)=S)c1ccc(O)cc1,0
787120,NC(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,0
787121,NC(=S)NN=Cc1ccc2c(c1)OCO2,0
787123,CCCOc1ccc(C=NNC(N)=S)cc1,0
787122,NC(=S)NN=Cc1cccnc1,0
787124,NC(=S)NN=Cc1ccncc1,0
787125,NC(=S)NN=Cc1ccccc1O,0
787126,COc1cc(C=NNC(N)=S)ccc1O,0
787127,C(=Nc1ccccc1)c1ccccc1,0
787128,CC(C)(C)CC(C)(C)c1ccc(OCCOCCSC(=N)N)cc1,0
787129,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0
787130,Nc1nc(N)c2[nH]cnc2n1,0
787131,Clc1ncnc2[nH]cnc12,0
787132,CNC(C)=O,0
709,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
710,Nc1nc(=S)c2[nH]cnc2[nH]1,0
711,c1ncc2[nH]cnc2n1,0
712,NC(Cc1cccs1)C(=O)O,0
714,O=c1[nH]c(=O)c2[nH]nnc2[nH]1,0
716,Nc1nc(=O)c2c[nH]nc2[nH]1,0
717,C[S+](C)[O-],0
719,CC(=O)NC(O)C(Cl)Cl,0
720,Cc1ccc(C(=O)C(Cl)=NO)cc1,0
724,CC(=O)Nc1ccc(C(=O)CCl)cc1,0
727,O=C(C(Cl)=NO)c1ccc(-c2ccccc2)cc1,0
728,O=C1c2ccccc2C(=O)N1O,0
730,CCN(CC)C(=S)SCCC(N)=O,0
731,CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,0
733,CCCCOB(OCCCC)OCCCC,0
735,CC(C)CC(C)OB(OC(C)CC(C)C)OC(C)CC(C)C,0
736,CCCCCCCCOB(OCCCCCCCC)OCCCCCCCC,0
738,CC(C)CC(CC(C)C)OB(OC(CC(C)C)CC(C)C)OC(CC(C)C)CC(C)C,0
741,CCCCCCCCCCCCOB(OCCCCCCCCCCCC)OCCCCCCCCCCCC,0
743,CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0
744,CC(C)CCCC(C)C1CCC2C3CC(Br)C4(Br)CC(Cl)CCC4(C)C3CCC12C,0
747,CC(=O)c1cc[n+](C)cc1,0
750,NC(=S)Nc1c(Br)cc(Br)cc1Br,0
752,CC(C)(O)Cn1cc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21,0
753,CCOc1ccc2cc(-c3nn(CC(C)(C)CO)c(N)c3C(N)=O)ccc2n1,0
754,COc1ccc2cc(-c3nn(CC4CCN(C)CC4)c(N)c3C(N)=O)ccc2c1,0
756,O=C(CC(O)c1ccncc1)c1ccccc1,0
760,CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2n1,0
763,CCOc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2n1,0
764,CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,0
767,CC(C)Oc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2c1,0
768,CCOc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2c1,0
769,O=C(O)c1ccc(-n2cc(CNc3cccc(F)c3)c(-c3ccccc3)n2)cc1,0
770,COc1ccc(-c2nn(-c3ccc(C(=O)O)cc3)cc2CNc2ccccc2)c(F)c1,0
771,O=C(O)C1Oc2ccccc2C1c1ccccc1,0
776,COC(=O)c1cc2ccccc2c([N+](=O)[O-])c1O,0
779,O=S(O)c1cccs1,0
782,Cc1ccc(C(=O)c2ccc(O)cc2)cc1,0
783,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OCc1cn(Cc4ccc(F)cc4)nn1)C32,0
784,CCCCCCCCCCCCCCCCCCC(CO)CO,0
785,C(=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1nnc(-c2ccncc2)o1,0
788,Cc1ccc(-c2nn(-c3ccccc3)cc2C=Cc2nnc(-c3ccc(Cl)cc3Cl)o2)cc1,0
790,Cc1ccc(-c2nn(-c3ccccc3)cc2C=Cc2nnc(-c3ccc(F)cc3)o2)cc1,0
807756,Fc1ccc(-c2nnc(C=Cc3cn(-c4ccccc4)nc3-c3ccccc3)o2)cc1,0
792,COc1ccc(-c2nnc(C=Cc3cn(-c4ccccc4)nc3-c3ccccc3)o2)cc1,0
787225,Fc1ccc(Nc2nc(Nc3ccc(-c4nc5ccccc5[nH]4)cc3)nc(N3CCCC3)n2)cc1,0
787226,CCOC(=O)C(CCc1ccccc1)C(C)=O,0
787227,Cn1c(C=C[N+](=O)[O-])cc2ccccc21,0
796,O=C(C1CC1)N1CCN(c2nc(NCCN3CCOCC3)ncc2Br)CC1,0
787228,CC(C)CCOC(OCCC(C)C)OCCC(C)C,0
787229,CS(=O)(=O)N1CCN(c2nc(NCCN3CCOCC3)ncc2Br)CC1,0
787230,CC1CCCC(C)C1O,0
787231,CC(=O)CCc1ccccc1,0
787232,Cc1nc2ccccc2c(=O)n1-c1ccc2c(c1)nc(C)n2Cc1ccccc1,0
787234,Cc1ccc(C(=O)c2ccccc2)c(C)c1,0
787235,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,0
802,CC(=O)c1ccc(C(C)(C)C)cc1,0
804,O=C(O)C=Cc1ccncc1,0
131874,CC1(C)CC(=O)C(C(c2ccccc2)N2c3ccccc3Sc3ccccc32)C(=O)C1,0
801,CC1(C)CC(=O)C(C(c2ccc(Cl)cc2)N2c3ccccc3Sc3ccccc32)C(=O)C1,0
807758,CC(=O)c1cc(C)c(C)cc1C,0
809,O=C1C(Cl)C2(C(=O)Nc3ccccc32)N1c1ccccc1,0
787241,O=C1C(=Cc2ccccc2)SC2(C(=O)Nc3ccccc32)N1c1ccccc1,0
787242,CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccc(Cl)cc3)o2)cc1,0
787243,CC(=NO)c1ccc(NC(=O)CSc2nnc(-c3ccc(Cl)cc3)o2)cc1,0
787245,c1ccn2nnnc2c1,0
787246,COc1cc(NC(=O)Nc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2Oc2ccc(C)cc2OC)cc(OC)c1,0
787247,Cc1cc([N+](=O)[O-])c2nnnn2c1,0
812,COc1cc(Nc2ncc(NC(=O)Nc3c(Cl)cccc3Cl)c(Oc3ccc(C)cc3OC)n2)cc(OC)c1,0
131888,COc1cc(C)ccc1Oc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1NC(=O)Nc1c(Cl)cccc1Cl,0
807760,Cc1ccc(N(CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
819,Cc1ccc(N(CC(=O)Nc2ccc(S(=O)(=O)NC3CCN(C)CC3)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
807761,CC(C)=CCCC(C)=CC=Cc1ccc2c(O)c3ccccc3c(O)c2c1,0
821,O=[N+]([O-])c1ccc2cn(C3OC(CO)C(O)C3O)nc2c1,0
813,C#CCOC(=O)CCC(=O)OCC#C,0
787256,COC(=O)c1cc(Cl)c(C(=O)OC)cc1Cl,0
825,CC1=CC(=O)CC(C)C1,0
824,CC1=CC(=O)CC(c2ccccc2)C1,0
826,C=CCOc1cc(C)ccc1C,0
830,CCC(=O)c1ccc(C)cc1,0
787263,OCC1OC(n2cnc3c(SCc4ccccc4)[nH]c(=NO)nc32)C(O)C1O,0
787264,CC(CS)CS,0
833,N=C(N)SCCCCCSC(=N)N,0
787265,CCCC(=O)c1cc(C)ccc1OC,0
787266,CCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCC)c(Cl)c1Cl,0
787267,CCc1ccc([N+](=O)[O-])cc1,0
787268,Cc1ccc(S(=O)(=O)OCCCCl)cc1,0
838,CC1(C)Cc2cc(Br)ccc2O1,0
787270,CCCCCCCCCCCCSC(SCCCCCCCCCCCC)SCCCCCCCCCCCC,0
840,O=[N+]([O-])c1ccc(C=NN=Cc2ccc([N+](=O)[O-])cc2)cc1,0
787271,Clc1ccc(C=NN=Cc2ccc(Cl)cc2)cc1,0
787272,CC(=NN=C(C)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,0
787273,CC(C(=O)NCc1ccc2c(c1)OCO2)C1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0
787274,Oc1ccc(C=NCCN=Cc2ccc(O)cc2)cc1,0
787276,Cc1ccc(NC(=O)NC2CCCCC2)cc1,0
131916,CC(CC(CCC(=O)O)(c1ccccc1)c1ccccc1)N(C)C,0
525130,Cc1ccn2c(NC3CCCCC3)c(-c3ccc(C)o3)nc2c1,0
525127,Cc1ccc(-c2nc3ccc(Cl)cn3c2NC2CCCCC2)o1,0
845,C1CCC2NCCCC2C1,0
846,O=Cc1cc([N+](=O)[O-])ccc1O,0
849,CC(C)(C)CC(C)(C)Nc1c(-c2c(O)c3ccccc3oc2=O)nc2ccc(Cl)cn12,0
852,CC(C)(C)CC(C)(C)Nc1c(-c2c(O)c3ccccc3oc2=O)nc2c(Cl)cc(C(F)(F)F)cn12,0
131925,COc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,0
854,NC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccccc1,0
855,NC(CC1CC(Br)=NO1)C(=O)O,0
856,CCCC(O)(CCC)CC(C)(C)C,0
525141,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(OCc2ccccc2)=CC(=NCCC(=O)O)CC1C,0
858,CC(C)(C)COC(=O)C(C)(C)C,0
859,COC1=CC(=NCCC(=O)O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
853,CC=CC1(O)C2(O)C(=O)OC13C(=Cc1c(OC)ccc(OC)c1C3O)C(=O)C2C,0
862,CCNC(=S)Nc1cccc(C)c1,0
863,CC(C)(C)COC(=O)c1ccccc1,0
865,CC1=CC(C)(C)Nc2ccccc21,0
866,O=[N+]([O-])c1ccc(NN=C2CC3CCC2C3)c([N+](=O)[O-])c1,0
787299,CCCCCC(C)(C)O,0
868,CCCCCC(O)(CCCC)CCCC,0
131941,COc1ccc(-c2nnc(-c3ccc(OC)cc3)n2-c2cc(OC)c(OC)c(OC)c2)cc1,0
875,CCOc1ccc(-c2nnc(-c3ccc(OCC)cc3)n2-c2cc(OC)c(OC)c(OC)c2)cc1,0
787308,CC(CC(C)(C)C)C(=O)Cl,0
877,CCCCCCCCCCCCCC#N,0
878,CC=C(C)c1ccccc1,0
787309,CCCNC(=S)Nc1ccccc1,0
880,CCC(C)NC(=S)Nc1ccccc1,0
881,N#CCc1nc2ccccc2[nH]1,0
787310,CCCC(=O)CC(C)(C)C,0
787311,CCCCCCCC(O)(CCCCCCC)CCCCCCC,0
787315,CCCCCC(O)(CCCC)CCCCC,0
787316,CC(C)(CCl)c1ccccc1,0
787318,CCCCCCCCCCCCCCCCC(Br)C(=O)OCC,0
787319,CC(C)(CCl)c1ccc(C(C)(C)CCl)cc1,0
888,CC(CC(C)(C)C)C(=O)O,0
787320,CCCCCCC(O)(CCCCCC)CCCCCC,0
787321,CC1CCCCC1=NNC(=O)c1ccccc1,0
891,ClCc1ccco1,0
787322,CCC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccccc1,0
787323,CCCCCCCCCCCCCCC=CCC(=O)O,0
131962,NC(=O)CSc1ccccc1,0
895,CC(=O)C(C)(C)C,0
4175,O=C1C=CC(=O)N1c1ccccc1[N+](=O)[O-],0
525180,O=c1[nH][nH]c(=O)c2c([N+](=O)[O-])cccc12,0
898,CCCCC(O)(CCCC)CCCC,0
901,Cc1ccc(S(=O)(=O)NN=C2CCc3ccccc32)cc1,0
787338,Cc1ccc(S(=O)(=O)NN=C2CCCc3ccccc32)cc1,0
787339,CCCCC(O)(CCCC)C(C)(C)C,0
909,CC(C)C(C)(C)C(=O)C(C)(C)C(C)(C)C,0
910,CCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCC,0
911,CC(C)(CO)c1ccccc1,0
131982,N#CCCN1C(=O)c2ccccc2C1=O,0
131986,CCOC(=O)c1ccccn1,0
525203,CCCCCCOC(=O)c1ccccn1,0
916,Cc1ccc(S(=O)(=O)NN=C2CC3CC2C2CCCC32)cc1,0
920,CCCCCCCCOC(=O)c1ccccn1,0
921,CCCCCCCCCCOC(=O)c1ccccn1,0
923,CCCc1ccccn1,0
924,CCCc1ccncc1,0
925,CCCCc1ccccn1,0
926,N#CCCC1(CCC#N)c2ccccc2C(=O)c2ccccc21,0
927,CCCCc1ccncc1,0
131997,C#CC(C)(O)CC,0
929,OCC=CCO,0
131996,C#CC(C)(O)CC(C)C,0
931,N#CSc1cc(SC#N)c2ccccc2c1N,0
525221,COc1cc2c(c(O)c1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0
935,CN(Cc1ccccc1)c1ccc(SC#N)cc1,0
525229,Brc1ccc(SSc2ccc(Br)cc2)cc1,0
942,CCN(Cc1ccccc1)c1ccc(SC#N)cc1,0
943,COc1ccc(SSc2ccc(OC)cc2)cc1,0
132017,O=[N+]([O-])c1ccccc1NN=Cc1ccccc1,0
132019,CC(=O)NC(C)NC(C)=O,0
951,CC(=O)NCNC(C)=O,0
952,O=C(O)CN(CC(=O)O)Cc1ccccc1,0
953,CC(C)(C)CC1(C)NC(=O)NC1=O,0
956,CCOC(=O)C(C(=O)OCC)C(C)C,0
525246,COc1ccc(C(=O)NNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,0
959,CCOc1ccc(C(=O)NNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1Cl,0
961,COc1cc(C(=O)NNC(=O)c2ccc(NC(=O)CCl)cc2)cc(OC)c1OC,0
132034,CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
962,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)c4ccccc4)CC3)c(F)cc2c1=O,0
963,N#CCCSC(=S)N1CCCCC1,0
966,CCC1(C)NC(=O)NC1=O,0
967,CCCCCCC1(C)NC(=O)NC1=O,0
969,Cc1cc([N+](=O)[O-])ccc1O,0
525258,Oc1ccc(N(CCCl)CCCl)cc1,0
970,N#Cc1c(C(F)(F)F)cc(Nc2ccc3nc(NCCN4CCCC4)oc3c2)n2c1nc1ccccc12,0
975,CCC(C)(O)C#CC(C)(O)CC,0
976,N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCC2CCS(=O)(=O)CC2)n2c1nc1ccccc12,0
978,N#Cc1c(C(F)(F)F)cc(NCc2ccccn2)n2c1nc1ccccc12,0
980,CCOC(=O)NC(C=Cc1ccccc1)NC(=O)OCC,0
132059,Clc1ccc(NCc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)cc1,0
990,COc1ccc(NCc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)cc1,0
992,Fc1ccc(NCc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)cc1Cl,0
993,NS(=O)(=O)c1ccc(-n2cc(C=CC(=O)c3ccccc3Cl)c(-c3ccc(OCc4ccccc4)cc3)n2)cc1,0
995,CC(O)C1NC2N(C1=O)c1ccccc1C21CC2C(=O)NC1C1=Nc3ccccc3CN12,0
999,C=C1C(=O)OC2C1CCC(C=Nc1ccncc1N)=CCCC1(C)OC21,0
1000,COc1cc(O)cc(C)c1C(=O)OC1C(CO)OC(n2ccc(=O)n(C)c2=O)C1O,0
1002,CCOC(=O)NC(NC(=O)OCC)C(Cl)CC,0
1003,COc1cc(O)cc(C)c1C(=O)OC1C(CO)OC(n2ccc(=O)n(C)c2=O)C1OC(C)=O,0
1006,CCOC(=O)NC(NC(=O)OCC)C(Cl)Cl,0
1007,Oc1ccc(-c2nc3ccccc3nc2-c2ccc(O)cc2O)c(O)c1,0
787444,CN(C)CCN(CC(=O)O)CC(=O)O,0
787445,CC(=O)OC1C(OC(=O)c2c(C)cc(O)cc2O)C(CO)OC1n1ccc(=O)[nH]c1=O,0
787446,O=C1NC2(CC2)C(=O)N2CCCCC12,0
787447,CC(C)(CCN)[N+](=O)[O-],0
787448,Cc1ccc(S(=O)(=O)NN2CCCCCC2)cc1,0
525307,CCC(C)(C)N,0
1020,Cc1ccc(S(=O)(=O)NN(Cc2ccccc2)Cc2ccccc2)cc1,0
1021,CC(C)(CC(=O)O)c1ccccc1,0
1022,O=S(=O)(c1cc(Br)ccc1O)c1cc(Br)ccc1O,0
132094,COc1ncnc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3F)cc2)c1OC,0
787452,CN(Cc1ccccc1)Cc1ccc2ccc(=O)[nH]c2c1O,0
1025,O=C1C(=Cc2cccc(OCc3ccc(Br)cc3)c2)N=C2SCCCN12,0
787454,CC(C)(C)C(=O)C(O)C(C)(C)C,0
787456,CCC(CC)C(O)(C(=O)O)C(CC)CC,0
1028,CN(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
787458,O=C1C(=Cc2cccc(OCc3ccc(F)cc3)c2)N=C2SCCCN12,0
787459,N#CC1C(=O)N=C(c2ccccc2)CC1c1ccccc1,0
787460,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0
787461,O=C(C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
787464,Cc1ccc(COc2cccc(C=C3N=C4SCCCN4C3=O)c2)cc1,0
787465,O=C(O)c1cc(Br)cc(Br)c1O,0
787467,O=C1C(=Cc2cccc(OCCCCCOc3ccc(Cl)cc3)c2)N=C2SCCCN12,0
1036,CC(C)C(C)(O)C#N,0
787468,Cc1ccc(C=CC2CC2CCO)cc1,0
1038,OCCC1CC1C=Cc1ccc(F)cc1,0
1039,OCCC1CC1c1cc2ccccc2s1,0
1040,CCC(N)CO,0
787469,OCCC1CC1c1cccs1,0
787470,CC(C)OC(=O)CC#N,0
1043,CC1(CCO)CC1c1ccc2ccccc2c1,0
1045,OCCC1CC1c1cc2ccccc2o1,0
132117,CCOC(=O)C(C#N)=C(C)C,0
1047,CC(C)CCCC(=O)O,0
132118,OCCC1CC1c1ccoc1,0
1046,CCC(=O)CC(C)(C)C,0
1050,CCCCC(CC)COCCCN,0
787482,FC(F)(F)c1nnc2n1NCCCS2,0
787483,NCCCN1CCOCC1,0
787485,Ic1cccs1,0
1054,FC(F)(F)c1nnc2n1N=Cc1ccc(Br)cc1S2,0
1055,FC(F)(F)c1nnc2n1N=C(c1ccccc1)CS2,0
132127,CCC(=O)C(=O)c1ccccc1,0
787486,CCOC(=O)CC(C)=N,0
1058,Cc1cc(C)c(C(=O)CC(C)C)c(C)c1,0
1059,CCOC(=S)SCCSC,0
1060,CC1=Nn2c(CSC(SCc3nnc4n3N=C(C)CS4)c3ccccc3)nnc2SC1,0
787487,FC(F)(F)c1n[nH]c2cc(-c3ccccc3)nn12,0
1062,COC(=O)C=C1Sc2nnc(CSC(SCc3nnc4n3NC(=O)C(=CC(=O)OC)S4)c3ccccc3)n2NC1=O,0
787488,CCOC(C=O)OCC,0
1064,COc1cc(C2OC34CCCCC3C(C#N)(C(=N)O4)C2(C#N)C#N)cc(OC)c1OC,0
787492,CC1(C)CCOC1=O,0
787493,CC(N)CCCO,0
787494,CCOC1CC(C#N)(C#N)C1(C#N)C#N,0
1068,CCOC(=O)C1=C(C)N=C2SC=C(c3ccc(F)cc3)N2C1c1c[nH]nc1-c1ccc(F)cc1,0
787495,CCOC(=O)C1=C(C)N=C2SC=C(c3ccccc3)N2C1c1c[nH]nc1-c1ccc(F)cc1,0
1070,C=C(C)CCCC(C)C(=O)CO,0
1071,CCOC(=O)C1=C(C)N=C2SC=C(c3ccccc3)N2C1c1c[nH]nc1-c1ccccc1,0
787496,CCOC(=O)C1=C(C)N=C2SC=C(c3ccccc3)N2C1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,0
787497,O=Cc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,0
1074,Cc1ccc(S(=O)(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(C=O)cc2)cc1,0
1075,c1ccc2[nH]c(-c3ccc(C4NCCc5c4[nH]c4ccccc54)cc3)nc2c1,0
787499,CCCCCC(C)=NO,0
1077,Cc1[nH]nc2c1C(c1ccc(C3NCCc4c3[nH]c3ccccc43)cc1)C(C#N)C(=N)O2,0
1078,COc1ccc(C=C(c2ccc([N+](=O)[O-])cc2)c2nn[nH]n2)c2ccccc12,0
787508,O=C1CC(c2ccccc2)CO1,0
787510,CCC(C=NO)CC,0
1081,C=C1C(=O)OC2C1CCC(COC(=O)NCc1cc(OC)c(OC)c(OC)c1)=CCCC1(C)OC21,0
1082,CCCCOc1nc2c(C)cccc2cc1C1CNC(=O)c2ccccc2N1,0
787511,O=C(O)C1CC1,0
787512,CCCCn1c(=O)c(C2CNC(=O)c3ccccc3N2)cc2ccc(Cl)cc21,0
1085,CCCCCOS(=O)(=O)O,0
1086,O=C1CC(c2cc3ccccc3[nH]c2=O)Nc2ccccc21,0
1087,Cc1ccc2[nH]c(=O)c(C3CNC(=O)c4ccccc4N3)cc2c1,0
1088,O=C1NCC(c2cc3ccccc3[nH]c2=O)Nc2ccccc21,0
787513,CCCCCOC(=S)S,0
787514,Cc1cc(C)c(C(=O)O)c(C)c1,0
787515,CCCCOc1nc2ccc(OC)cc2cc1C1CNC(=O)c2ccccc2N1,0
1092,O=C1CC(c2cc3ccc4ccccc4c3[nH]c2=O)Nc2ccccc21,0
787516,O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
1094,O=C1NCC(c2cc3ccc4ccccc4c3[nH]c2=O)Nc2ccccc21,0
1095,CCCCn1c(=O)c(C2CNC(=O)c3ccccc3N2)cc2ccccc21,0
787519,Cc1cccc2cc(C=CC(=O)C=Cc3ccc(Cl)cc3)c(=O)[nH]c12,0
787520,C1C[SH]2CC[SH]1CC2,0
787521,NC(=O)NCCO,0
1099,CC(=O)C=Cc1cc2cc(C)ccc2[nH]c1=O,0
787523,Cc1oc2ncnc(Nc3cccc(F)c3)c2c1C(=O)O,0
787524,Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
787526,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4cccc(C)c4)cc3)c12,0
787527,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)c12,0
787528,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4cccc(F)c4)cc3)c12,0
1105,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4ccc(Cl)cc4)cc3)c12,0
787529,Cc1oc2ncnc(Nc3cccc(F)c3)c2c1C(=O)NCCO,0
787530,CCCCCCCCCCCC(=O)NN,0
1108,CNc1cccc([N+](=O)[O-])c1,0
1109,CCOC(=O)c1c(C)oc2ncnc(Nc3cccc(F)c3)c12,0
787538,Cc1oc2ncnc(Nc3ccccc3)c2c1C(=O)NCCO,0
787540,CCOC(=O)c1cc(O)c(C(O)OCC)cc1O,0
1112,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,0
787541,CC(C)(O)C(O)(c1ccccc1)c1ccccc1,0
1114,Cc1oc2ncnc(Nc3cccc(Cl)c3)c2c1CO,0
787542,CC(C)(C)CC(N)=O,0
787543,Oc1ccccc1C=Nc1ccc(N=Cc2ccccc2O)cc1,0
787544,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(F)cc3)c12,0
1118,COc1ccc(C2N=C3CCCCC3C(C#N)(C#N)C2(C#N)C#N)cc1,0
1119,N#CC1(C#N)C(c2c(F)cccc2Cl)C1(C#N)C#N,0
787545,Clc1nc2ccccc2cc1Cn1nnc(SCc2ccccc2)n1,0
787546,Clc1nc2ccccc2cc1Cn1nnnc1SCc1ccccc1,0
1122,O=c1[nH]c(-c2ccccc2)c(-c2ccccc2)[nH]1,0
787547,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
787548,Fc1ccc2nc(Cl)c(Cn3nnc(SCc4ccccc4)n3)cc2c1,0
787549,Fc1ccc2nc(Cl)c(Cn3nnnc3SCc3ccccc3)cc2c1,0
1126,Cc1nc2c([N+](=O)[O-])c(Cl)c(Cl)cc2n1Cc1ccc(B2OC(=O)CN(C)CC(=O)O2)cc1,0
