NCS,SMILES,Label
787077,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccccc2)n(C)c1=O,0
787078,CCc1ccccc1NC(=S)Nc1ccccc1CC,0
650,Cn1c(=O)c2c(nc(Br)n2CC(=O)Nc2ccccc2)n(C)c1=O,0
651,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccccc1)c(=O)n2C,0
787083,COc1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
653,COc1ccc(NC(=O)Cn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
654,S=C(NNc1ccccc1)NNc1ccccc1,0
656,COc1ccc(NC(=O)Cn2c(=O)c3c(ncn3C)n(C)c2=O)cc1,0
657,Cn1c(=O)c2c(nc(Br)n2CC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
658,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc(F)cc1)c(=O)n2C,0
659,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
660,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(S(N)(=O)=O)cc2)n(C)c1=O,0
131729,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)c(=O)n2C,0
131738,Cn1c(=O)c2c(ncn2CCC(=O)Nc2ccccc2)n(C)c1=O,0
787101,Cn1c(=O)c2c(nc(Br)n2CCC(=O)Nc2ccccc2)n(C)c1=O,0
670,Cn1cnc2c1c(=O)n(CCC(=O)Nc1ccccc1)c(=O)n2C,0
787102,NNC(=S)NN=Cc1ccco1,0
787103,COc1ccc(NC(=O)CCn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
678,COc1ccc(NC(=O)CCn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,0
679,COc1ccc(NC(=O)CCn2c(=O)c3c(ncn3C)n(C)c2=O)cc1,0
680,Cn1c(=O)c2c(ncn2CCC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
681,Cn1c(=O)c2c(nc(Br)n2CCC(=O)Nc2ccc(F)cc2)n(C)c1=O,0
787111,Cn1cnc2c1c(=O)n(CCC(=O)Nc1ccc(F)cc1)c(=O)n2C,0
683,Cn1c(=O)c2c(ncn2CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)n(C)c1=O,0
787112,Cn1cnc2c1c(=O)n(CC(=O)Nc1ccc(S(=O)(=O)Nc3ncccn3)cc1)c(=O)n2C,0
787113,CCC(C)=NNC(N)=S,0
787114,CCOC(=O)CC(C)=NNC(N)=S,0
787115,COc1ccc(C=NNC(N)=S)cc1,0
688,CC(=O)Nc1ccc(C=NNC(=S)NCC(C)C)cc1,0
787116,CC=CC=NNC(N)=S,0
787117,NC(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,0
787118,NC(=S)NN=Cc1ccc2c(c1)OCO2,0
787119,NC(=S)NN=Cc1cccnc1,0
787120,NC(=S)NN=Cc1ccncc1,0
787121,NC(=S)NN=Cc1ccccc1O,0
787122,COc1cc(C=NNC(N)=S)ccc1O,0
787123,C(=Nc1ccccc1)c1ccccc1,0
787124,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0
692,Nc1nc(N)c2[nH]cnc2n1,0
787125,Clc1ncnc2[nH]cnc12,0
787126,CNC(C)=O,0
787127,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
787128,c1ncc2[nH]cnc2n1,0
787129,NC(Cc1cccs1)C(=O)O,0
787130,O=c1[nH]c(=O)c2[nH]nnc2[nH]1,0
787131,Nc1nc(=O)c2c[nH]nc2[nH]1,0
787132,C[S+](C)[O-],0
709,CC(=O)NC(O)C(Cl)Cl,0
710,Cc1ccc(C(=O)C(Cl)=NO)cc1,0
712,O=C(C(Cl)=NO)c1ccc(-c2ccccc2)cc1,0
714,O=C1c2ccccc2C(=O)N1O,0
716,CCN(CC)C(=S)SCCC(N)=O,0
724,CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,0
727,CCCCOB(OCCCC)OCCCC,0
730,CC(C)CC(C)OB(OC(C)CC(C)C)OC(C)CC(C)C,0
731,CCCCCCCCOB(OCCCCCCCC)OCCCCCCCC,0
733,CC(C)CC(CC(C)C)OB(OC(CC(C)C)CC(C)C)OC(CC(C)C)CC(C)C,0
735,CCCCCCCCCCCCOB(OCCCCCCCCCCCC)OCCCCCCCCCCCC,0
736,COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CC(=O)C(OC(=O)C=Cc5ccccc5)C5(C)COC(=C54)CC3(C)C1(C)CC2,0
741,CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0
743,CC(C)CCCC(C)C1CCC2C3CC(Br)C4(Br)CC(Cl)CCC4(C)C3CCC12C,0
744,NC(=S)Nc1c(Br)cc(Br)cc1Br,0
747,O=C(CC(CC(=O)c1ccccc1)c1ccccn1)c1ccccc1,0
750,CCOc1ccc2cc(-c3nn(CC(C)(C)CO)c(N)c3C(N)=O)ccc2n1,0
753,COc1ccc2cc(-c3nn(CC4CCN(C)CC4)c(N)c3C(N)=O)ccc2c1,0
754,O=C(CC(CC(=O)c1ccccc1)c1ccncc1)c1ccccc1,0
756,CCOc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2n1,0
760,N#CC1(C#N)C(C=Cc2ccco2)OC23CCCCC2C1(C#N)C(=N)O3,0
763,Cc1ccc(S(=O)(=O)NC(=S)S)cc1,0
764,Cc1ccc(C(=O)c2ccc(O)cc2)cc1,0
767,O=C(O)c1ccc(-n2cc(CNc3cccc(F)c3)c(-c3ccccc3)n2)cc1,0
769,COc1ccc(-c2nn(-c3ccc(C(=O)O)cc3)cc2CNc2ccccc2)c(F)c1,0
770,O=C(O)C1Oc2ccccc2C1c1ccccc1,0
771,COC(=O)c1cc2ccccc2c([N+](=O)[O-])c1O,0
776,O=S(O)c1cccs1,0
779,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OCc1cn(Cc4ccc(F)cc4)nn1)C32,0
782,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C1CCCC1,0
783,CCCCCCCCCCCCCCCCCCC(CO)CO,0
784,C(=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1nnc(-c2ccncc2)o1,0
785,Cc1ccc(-c2nn(-c3ccccc3)cc2C=Cc2nnc(-c3ccc(Cl)cc3Cl)o2)cc1,0
787218,Cc1ccc(-c2nn(-c3ccccc3)cc2C=Cc2nnc(-c3ccc(F)cc3)o2)cc1,0
788,Fc1ccc(-c2nnc(C=Cc3cn(-c4ccccc4)nc3-c3ccccc3)o2)cc1,0
790,COc1ccc(-c2nnc(C=Cc3cn(-c4ccccc4)nc3-c3ccccc3)o2)cc1,0
792,CCOC(=O)C(CCc1ccccc1)C(C)=O,0
793,O=C(C1CC1)N1CCN(c2nc(NCCN3CCOCC3)ncc2Br)CC1,0
787226,CS(=O)(=O)N1CCN(c2nc(NCCN3CCOCC3)ncc2Br)CC1,0
787227,CC(=O)CCc1ccccc1,0
794,CC(C)CCOC(OCCC(C)C)OCCC(C)C,0
787229,CC1CCCC(C)C1O,0
807757,Cc1nc2ccccc2c(=O)n1-c1ccc2c(c1)nc(C)n2Cc1ccccc1,0
131872,Cc1ccc(C(=O)c2ccccc2)c(C)c1,0
801,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,0
787234,CC(=O)c1ccc(C(C)(C)C)cc1,0
787235,O=C(O)C=Cc1ccncc1,0
802,ClCc1ccc(CCl)c(Cl)c1,0
804,CC(=O)c1cc(C)c(C)cc1C,0
131874,O=C1C(Cl)C2(C(=O)Nc3ccccc32)N1c1ccccc1,0
807758,O=C1C(=Cc2ccccc2)SC2(C(=O)Nc3ccccc32)N1c1ccccc1,0
787240,CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccc(Cl)cc3)o2)cc1,0
809,CC(=NO)c1ccc(NC(=O)CSc2nnc(-c3ccc(Cl)cc3)o2)cc1,0
787241,c1ccn2nnnc2c1,0
787242,COc1cc(Nc2ncc(NC(=O)Nc3c(Cl)cccc3Cl)c(Oc3ccc(C)cc3OC)n2)cc(OC)c1,0
787243,COc1cc(C)ccc1Oc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1NC(=O)Nc1c(Cl)cccc1Cl,0
787245,CC(C)OC(C(=O)O)c1ccccc1,0
787246,C#CCOC(=O)CCC(=O)OCC#C,0
812,COC(=O)c1cc(Cl)c(C(=O)OC)cc1Cl,0
807760,O=[N+]([O-])c1ccc2cn(C3OC(CO)C(O)C3O)nc2c1,0
807761,CC1=CC(=O)CC(C)C1,0
813,CC1=CC(=O)CC(c2ccccc2)C1,0
819,C=CCOc1cc(C)ccc1C,0
821,CCC(=O)c1ccc(C)cc1,0
787256,OCC1OC(n2cnc3c(SCc4ccccc4)[nH]c(=NO)nc32)C(O)C1O,0
825,CC(CS)CS,0
824,Cc1ccc2oc(=O)cc(C3=NCCc4c3[nH]c3ccccc43)c2c1,0
826,O=c1cc(C2=NCCc3c2[nH]c2ccccc32)c2ccc3ccccc3c2o1,0
830,CCCC(=O)c1cc(C)ccc1OC,0
525120,CCc1ccc([N+](=O)[O-])cc1,0
833,Cc1ccc(S(=O)(=O)OCCCCl)cc1,0
787265,CCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCC)c(Cl)c1Cl,0
787266,C#CCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCC#C)c(Cl)c1Cl,0
787267,CCCCCCCCCCCCSC(SCCCCCCCCCCCC)SCCCCCCCCCCCC,0
787268,O=[N+]([O-])c1ccc(C=NN=Cc2ccc([N+](=O)[O-])cc2)cc1,0
838,Clc1ccc(C=NN=Cc2ccc(Cl)cc2)cc1,0
787271,CC(C(=O)NCc1ccc2c(c1)OCO2)C1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0
787272,Oc1ccc(C=NCCN=Cc2ccc(O)cc2)cc1,0
837,Cc1ccc(NC(=O)NC2CCCCC2)cc1,0
525130,CC(CC(CCC(=O)O)(c1ccccc1)c1ccccc1)N(C)C,0
525127,Cc1ccn2c(NC3CCCCC3)c(-c3ccc(C)o3)nc2c1,0
131916,Cc1ccc(-c2nc3ccc(Cl)cn3c2NC2CCCCC2)o1,0
845,C1CCC2NCCCC2C1,0
846,CC(C)(C)CC(C)(C)Nc1c(-c2c(O)c3ccccc3oc2=O)nc2ccc(Cl)cn12,0
849,CC(C)(C)CC(C)(C)Nc1c(-c2c(O)c3ccccc3oc2=O)nc2c(Cl)cc(C(F)(F)F)cn12,0
852,NC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccccc1,0
131925,NC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
854,NC(CC1CC(Br)=NO1)C(=O)O,0
787287,CCCC(O)(CCC)CC(C)(C)C,0
787288,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(OCc2ccccc2)=CC(=NCCC(=O)O)CC1C,0
856,CC(C)(C)COC(=O)C(C)(C)C,0
858,COC1=CC(=NCCC(=O)O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
859,CC=CC1(O)C2(O)C(=O)OC13C(=Cc1c(OC)ccc(OC)c1C3O)C(=O)C2C,0
525141,CCNC(=S)Nc1cccc(C)c1,0
525145,CC(C)(C)COC(=O)c1ccccc1,0
862,CC1=CC(C)(C)Nc2ccccc21,0
863,O=[N+]([O-])c1ccc(NN=C2CC3CCC2C3)c([N+](=O)[O-])c1,0
865,CCCCCC(C)(C)O,0
787299,CCCCCC(O)(CCCC)CCCC,0
868,COc1ccc(-c2nnc(-c3ccc(OC)cc3)n2-c2cc(OC)c(OC)c(OC)c2)cc1,0
131941,CCOc1ccc(-c2nnc(-c3ccc(OCC)cc3)n2-c2cc(OC)c(OC)c(OC)c2)cc1,0
875,CC(CC(C)(C)C)C(=O)Cl,0
787308,CCCCCCCCCCCCCC#N,0
877,CC=C(C)c1ccccc1,0
878,CCCNC(=S)Nc1ccccc1,0
787309,CCC(C)NC(=S)Nc1ccccc1,0
880,N#CCc1nc2ccccc2[nH]1,0
787310,CCCCCCCC(O)(CCCCCCC)CCCCCCC,0
787311,CC(C)(CCl)c1ccccc1,0
787316,CCCCCCCCCCCCCCCCC(Br)C(=O)OCC,0
787317,CC(C)(CCl)c1ccc(C(C)(C)CCl)cc1,0
787318,CC(CC(C)(C)C)C(=O)O,0
787319,CCCCCCC(O)(CCCCCC)CCCCCC,0
888,CC1CCCCC1=NNC(=O)c1ccccc1,0
787320,ClCc1ccco1,0
787321,CCC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccccc1,0
891,CCCCCCCCCCCCCCC=CCC(=O)O,0
787322,NC(=O)CSc1ccccc1,0
787323,CC(=O)C(C)(C)C,0
131962,O=C1C=CC(=O)N1c1ccccc1[N+](=O)[O-],0
895,O=c1[nH][nH]c(=O)c2c([N+](=O)[O-])cccc12,0
4175,CCCCC(O)(CCCC)CCCC,0
525180,Cc1ccc(S(=O)(=O)NN=C2CCc3ccccc32)cc1,0
898,Cc1ccc(S(=O)(=O)NN=C2CCCc3ccccc32)cc1,0
901,CCCCC(O)(CCCC)C(C)(C)C,0
787338,CC(C)C(C)(C)C(=O)C(C)(C)C(C)(C)C,0
787339,CCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCC,0
909,CC(C)(CO)c1ccccc1,0
910,N#CCCN1C(=O)c2ccccc2C1=O,0
911,CCOC(=O)c1ccccn1,0
131982,CCCCCCOC(=O)c1ccccn1,0
131986,Cc1ccc(S(=O)(=O)NN=C2CC3CC2C2CCCC32)cc1,0
525203,CCCCCCCCOC(=O)c1ccccn1,0
920,CCCCCCCCCCOC(=O)c1ccccn1,0
923,CCCc1ccccn1,0
924,CCCc1ccncc1,0
925,CCCCc1ccccn1,0
926,N#CCCC1(CCC#N)c2ccccc2C(=O)c2ccccc21,0
927,CCCCc1ccncc1,0
131997,C#CC(C)(O)CC,0
929,OCC=CCO,0
131996,C#CC(C)(O)CC(C)C,0
931,COc1cc2c(c(O)c1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0
525221,Brc1ccc(SSc2ccc(Br)cc2)cc1,0
935,COc1ccc(SSc2ccc(OC)cc2)cc1,0
525229,O=[N+]([O-])c1ccccc1NN=Cc1ccccc1,0
942,CC(=O)NC(C)NC(C)=O,0
943,CC(=O)NCNC(C)=O,0
132017,O=C(O)CN(CC(=O)O)Cc1ccccc1,0
132019,CC(C)(C)CC1(C)NC(=O)NC1=O,0
951,COc1ccc(C(=O)NNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,0
952,CCOc1ccc(C(=O)NNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1Cl,0
953,CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
956,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)c4ccccc4)CC3)c(F)cc2c1=O,0
525246,N#CCCSC(=S)N1CCCCC1,0
959,CCC1(C)NC(=O)NC1=O,0
961,CCCCCCC1(C)NC(=O)NC1=O,0
132034,Cc1cc([N+](=O)[O-])ccc1O,0
962,Oc1ccc(N(CCCl)CCCl)cc1,0
963,N#Cc1c(C(F)(F)F)cc(Nc2ccc3nc(NCCN4CCCC4)oc3c2)n2c1nc1ccccc12,0
966,CCC(C)(O)C#CC(C)(O)CC,0
967,N#Cc1c(C(F)(F)F)cc(NCc2ccccn2)n2c1nc1ccccc12,0
969,Clc1ccc(NCc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)cc1,0
525258,CCOC(=O)NC(C=Cc1ccccc1)NC(=O)OCC,0
970,Fc1ccc(NCc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)cc1Cl,0
975,NS(=O)(=O)c1ccc(-n2cc(C=CC(=O)c3ccccc3Cl)c(-c3ccc(OCc4ccccc4)cc3)n2)cc1,0
976,CCCC1(c2ccccc2)NC(=O)NC1=O,0
978,CC(O)C1NC2N(C1=O)c1ccccc1C21CC2C(=O)NC1C1=Nc3ccccc3CN12,0
132059,C=C1C(=O)OC2C1CCC(C=Nc1ccncc1N)=CCCC1(C)OC21,0
992,COC(=O)c1ccc(NC(=O)Nc2ccc(C(=O)OC)cc2)cc1,0
995,COc1cc(O)cc(C)c1C(=O)OC1C(CO)OC(n2ccc(=O)n(C)c2=O)C1O,0
999,CCOC(=O)NC(NC(=O)OCC)C(Cl)CC,0
1000,COc1cc(O)cc(C)c1C(=O)OC1C(CO)OC(n2ccc(=O)n(C)c2=O)C1OC(C)=O,0
1002,CCOC(=O)NC(NC(=O)OCC)C(Cl)Cl,0
1003,Oc1ccc(-c2nc3ccccc3nc2-c2ccc(O)cc2O)c(O)c1,0
1006,CN(C)CCN(CC(=O)O)CC(=O)O,0
787444,CC(=O)OC1C(OC(=O)c2c(C)cc(O)cc2O)C(CO)OC1n1ccc(=O)[nH]c1=O,0
787445,O=C1NC2(CC2)C(=O)N2CCCCC12,0
787447,CC(C)(CCN)[N+](=O)[O-],0
787448,Cc1ccc(S(=O)(=O)NN2CCCCCC2)cc1,0
525307,CCC(C)(C)N,0
1020,Cc1ccc(S(=O)(=O)NN(Cc2ccccc2)Cc2ccccc2)cc1,0
1021,CC(C)(CC(=O)O)c1ccccc1,0
1022,COc1ncnc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3F)cc2)c1OC,0
132094,CN(Cc1ccccc1)Cc1ccc2ccc(=O)[nH]c2c1O,0
787452,O=C1C(=Cc2cccc(OCc3ccc(Br)cc3)c2)N=C2SCCCN12,0
1025,CC(C)(C)C(=O)C(O)C(C)(C)C,0
787456,CCC(CC)C(O)(C(=O)O)C(CC)CC,0
787458,CN(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
1028,O=C1C(=Cc2cccc(OCc3ccc(F)cc3)c2)N=C2SCCCN12,0
787460,N#CC1C(=O)N=C(c2ccccc2)CC1c1ccccc1,0
787461,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0
1023,O=C(C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
787464,Cc1ccc(C=CC2CC2CCO)cc1,0
787465,O=C(O)c1cc(Br)cc(Br)c1O,0
132097,OCCC1CC1C=Cc1ccc(F)cc1,0
787467,CC(C)C(C)(O)C#N,0
1036,CC1(CCO)CC1c1ccc2ccccc2c1,0
787468,OCCC1CC1c1cc2ccccc2o1,0
1038,OCCC1CC1c1ccoc1,0
1039,CCC(N)CO,0
1040,CC(C)OC(=O)CC#N,0
787469,OCCC1CC1C=Cc1ccccc1,0
787470,CC(O)CC1CC1c1ccc2ccccc2c1,0
1043,CCOC(=O)C(C#N)=C(C)C,0
1045,CC(C)CCCC(=O)O,0
132117,FC(F)(F)c1nnc2n1NCCCS2,0
1047,CCC(=O)CC(C)(C)C,0
132118,CCCCC(CC)COCCCN,0
1046,Cc1cc(C)c(CC(C)C)c(C)c1,0
787482,NCCCN1CCOCC1,0
787483,Ic1cccs1,0
787485,FC(F)(F)c1nnc2n1N=Cc1ccc(Br)cc1S2,0
1054,FC(F)(F)c1nnc2n1N=C(c1ccccc1)CS2,0
1055,CCC(=O)C(=O)c1ccccc1,0
132127,CCOC(=O)CC(C)=N,0
787486,Cc1cc(C)c(C(=O)CC(C)C)c(C)c1,0
1058,CCOC(=S)SCCSC,0
1059,CC1=Nn2c(CSC(SCc3nnc4n3N=C(C)CS4)c3ccccc3)nnc2SC1,0
1060,FC(F)(F)c1n[nH]c2cc(-c3ccccc3)nn12,0
787492,COC(=O)C=C1Sc2nnc(CSC(SCc3nnc4n3NC(=O)C(=CC(=O)OC)S4)c3ccccc3)n2NC1=O,0
1062,CCOC(C=O)OCC,0
787493,COc1cc(C2OC34CCCCC3C(C#N)(C(=N)O4)C2(C#N)C#N)cc(OC)c1OC,0
1064,CC1(C)CCOC1=O,0
787496,CC(N)CCCO,0
787497,CCOC1CC(C#N)(C#N)C1(C#N)C#N,0
787499,CCOC(=O)C1=C(C)N=C2SC=C(c3ccc(F)cc3)N2C1c1c[nH]nc1-c1ccc(F)cc1,0
1068,COc1ccc(C=C(c2ccc([N+](=O)[O-])cc2)c2nn[nH]n2)c2ccccc12,0
787501,C=C(C)CCCC(C)C(=O)CO,0
1070,c1ccc2[nH]c(-c3ccc(C4NCCc5c4[nH]c4ccccc54)cc3)nc2c1,0
1071,Cc1[nH]nc2c1C(c1ccc(C3NCCc4c3[nH]c3ccccc43)cc1)C(C#N)C(=N)O2,0
787500,CC1=CCCC2(C)OC2C2OC(=O)C(COc3ccc4ccccc4c3)C2CC1,0
787498,CCCCCC(C)=NO,0
1074,O=C1CC(c2ccccc2)CO1,0
1075,CCC(C=NO)CC,0
787508,CCCCn1c(=O)c(C2CNC(=O)c3ccccc3N2)cc2ccc(Cl)cc21,0
1077,O=C1CC(c2cc3ccccc3[nH]c2=O)Nc2ccccc21,0
1078,O=C(O)C1CC1,0
787510,O=C1NCC(c2cc3ccccc3[nH]c2=O)Nc2ccccc21,0
1080,CCCCCOS(=O)(=O)O,0
1081,O=C1NCC(c2cc3ccc4ccccc4c3[nH]c2=O)Nc2ccccc21,0
1082,CCCCn1c(=O)c(C2CNC(=O)c3ccccc3N2)cc2ccccc21,0
787511,O=C(O)C1(O)CC(O)C(O)C(O)C1,0
787512,CCCCCOC(=S)S,0
1085,Cc1cc(C)c(C(=O)O)c(C)c1,0
1086,Nc1c(Cl)cc(Cl)cc1C(=O)O,0
1087,CCCCOc1nc2ccc(OC)cc2cc1C1CNC(=O)c2ccccc2N1,0
1088,O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
787513,CC(=O)C=Cc1cc2cc(C)ccc2[nH]c1=O,0
787514,O=[As](O)(O[As](=O)(O)c1ccccc1)c1ccccc1,0
787515,C1C[SH]2CC[SH]1CC2,0
1092,NC(=O)NCCO,0
787516,Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,0
1094,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)c12,0
1095,Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
787519,Cc1oc2ncnc(Nc3cccc(F)c3)c2c1C(=O)O,0
787520,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4cccc(C)c4)cc3)c12,0
787530,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4cccc(F)c4)cc3)c12,0
1099,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4ccc(Cl)cc4)cc3)c12,0
787528,Cc1oc2ncnc(Nc3cccc(F)c3)c2c1C(=O)NCCO,0
787529,CCCCCCCCCCCC(=O)NN,0
787532,CNc1cccc([N+](=O)[O-])c1,0
1105,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(F)cc3)c12,0
1108,COc1ccc(C2N=C3CCCCC3C(C#N)(C#N)C2(C#N)C#N)cc1,0
1109,CCOC(=O)c1cc(O)c(C(O)OCC)cc1O,0
787541,CCOC(=O)c1c(C)oc2ncnc(Nc3cccc(F)c3)c12,0
787542,CC(C)(O)C(O)(c1ccccc1)c1ccccc1,0
1112,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,0
787544,CC(C)(C)CC(N)=O,0
1114,Oc1ccccc1C=Nc1ccc(N=Cc2ccccc2O)cc1,0
787547,N#CC1(C#N)C(c2c(F)cccc2Cl)C1(C#N)C#N,0
787548,Cc1ccc2nc(Cl)c(Cn3nnc(SCc4ccccc4)n3)cc2c1,0
1115,Fc1ccc2nc(Cl)c(Cn3nnc(SCc4ccccc4)n3)cc2c1,0
1118,Fc1ccc2nc(Cl)c(Cn3nnnc3SCc3ccccc3)cc2c1,0
1119,O=c1[nH]c(-c2ccccc2)c(-c2ccccc2)[nH]1,0
1116,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
787545,O=C(C(=NOCc1ccccc1)c1ccccc1)c1ccccc1,0
1122,CNC(C)(C)Cc1ccc(Cl)cc1,0
787551,O=C(CCCCC(=O)c1ccccc1)c1ccccc1,0
1125,CC(C)(CO)N(CC(=O)O)CC(=O)O,0
1126,COc1ccc(Br)c([N+](=O)[O-])c1,0
1127,CCn1c2ccccc2c2cc(NC(=O)c3ccccc3-c3ccccc3C(=O)O)ccc21,0
1128,NC(=S)Nc1ccccc1Cl,0
787559,COc1ccc(C(=O)C(C)=NO)cc1,0
1130,O=c1c2ccccc2c2ccccc2c(=O)n1Nc1ccccc1,0
787557,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0
787558,NN=C(C(=O)c1ccccc1)c1ccccc1,0
787560,Nc1ccccc1CO,0
787561,CCC(C)(C)N(CC(=O)O)CC(=O)O,0
787562,CCOC(=O)C(=O)C1CCCCC1=O,0
1136,O=C(O)c1ccccc1-c1ccc([N+](=O)[O-])cc1Cl,0
1137,C=C(C)C1CC=C(C=NO)CC1,0
787570,COc1ccc(C(C)=O)c(O)c1OC,0
787571,COc1cc(N)c2ncccc2c1Cl,0
1140,CCN(CC)C(C)(O)CN,0
787564,CCCCCCCCCCSC#N,0
1142,CCCOC(=O)CSC#N,0
787566,CN(C)C(=O)CCl,0
1144,COCc1ccc([N+](=O)[O-])o1,0
1145,OCC(I)CO,0
1146,CC(C)(C)OC(=O)CSC#N,0
787572,CCCCC(CC)CNC(=O)CI,0
787575,CN1CCC(=O)N1,0
787577,N=C(N)NCCCC(N=Cc1ccccc1)C(=O)O,0
787578,O=C(C(O)C(O)CO)C(O)C(O)CO,0
1152,COC1OC(C(O)CO)C(O)C(O)C1O,0
1153,CC1OC(O)C(O)C(O)C1O,0
1157,CC(=O)OCC1OC(OC2C(COC(C)=O)OC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
525445,COC(=O)CCCCCCCCCCC(=O)c1ccccc1,0
1159,COC1OC(CO)C(O)C(O)C1O,0
1160,CCCCC(CC)CCC(OC(=O)CSC#N)C(C)CC,0
1161,CCC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,0
132232,CSCCC(O)C(=O)O,0
1165,Cc1cccc2c(=O)c3ccccc3oc12,0
1166,O=C(OC(c1ccccc1)c1ccccc1)c1ccccc1,0
132240,COc1ccc(N=CC2CCCCC2=O)c([N+](=O)[O-])c1,0
1170,Cc1c2ccccc2nc2ccccc12,0
1171,Cc1cc(C)c(Br)c(C)c1C,0
1173,Cc1cc(C)c(CCl)c(C)c1CCl,0
1174,C=CCc1ccc(OC(C)=O)c(OC)c1,0
1175,CCOC(=O)C(=O)CC(C)=O,0
132247,COP(=O)(OC)N1CC1c1ccccc1,0
1179,c1ccc2c(c1)oc1ccccc12,0
1181,CCC(C)(C)C1CCC(O)CC1,0
1184,O=CNC1C(O)OC(CO)C(O)C1O,0
1185,CC=C(C=Cc1c(O)c(O)c2ccccc2c1O)CC,0
1190,Oc1c(C=CC2=CCCC2)c(O)c2ccccc2c1O,0
1191,CC(=O)NNC(=O)c1cccc(C(=O)O)c1,0
1193,N[Cu]1(N)OC(=O)c2ccccc2C(=O)O1,0
1196,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,0
132275,CSC1=NCCCC1,0
1204,CC(C)(O)c1ccccc1,0
1209,OCCOCCOCCOCCO,0
